GEO_ID,NAME,US_CO_FIPS,US_ST_FIPS,CO_FIPS,ST_FIPS,USPS,ANSICODE,CO_NAME,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,LAT,LONG,ST_NAME,Population,Pop_65_plus
0500000US13259,"Stewart County, Georgia",US13259,US13,13259,13,GA,347360.0,Stewart County,1188153047.0,12599265.0,458.7480000000001,4.865,32.073225,-84.834912,Georgia,6042.0,1225.0
0500000US13261,"Sumter County, Georgia",US13261,US13,13261,13,GA,343504.0,Sumter County,1250175714.0,25791716.0,482.696,9.958,32.042198,-84.20425999999998,Georgia,30352.0,6728.0
0500000US13263,"Talbot County, Georgia",US13263,US13,13263,13,GA,326757.0,Talbot County,1013691982.0,8737088.0,391.389,3.373,32.70460300000001,-84.530029,Georgia,6378.0,2046.0
0500000US13265,"Taliaferro County, Georgia",US13265,US13,13265,13,GA,347654.0,Taliaferro County,504031039.0,1915743.0,194.607,0.74,33.559319,-82.875272,Georgia,1665.0,511.0
0500000US13267,"Tattnall County, Georgia",US13267,US13,13267,13,GA,347445.0,Tattnall County,1241953433.0,22864021.0,479.521,8.828,32.043768,-82.059208,Georgia,25353.0,4872.0
0500000US13269,"Taylor County, Georgia",US13269,US13,13269,13,GA,344156.0,Taylor County,975611442.0,7803733.0,376.686,3.013,32.554666999999995,-84.251426,Georgia,8193.0,2105.0
0500000US13271,"Telfair County, Georgia",US13271,US13,13271,13,GA,356958.0,Telfair County,1132610582.0,17366926.0,437.30300000000005,6.705,31.913639,-82.931062,Georgia,16115.0,3894.0
0500000US13273,"Terrell County, Georgia",US13273,US13,13273,13,GA,352238.0,Terrell County,868785319.0,5861795.0,335.44,2.263,31.777191,-84.43944599999998,Georgia,8859.0,2203.0
0500000US13275,"Thomas County, Georgia",US13275,US13,13275,13,GA,343835.0,Thomas County,1410510137.0,19728196.0,544.601,7.617000000000001,30.864606,-83.91982,Georgia,44730.0,10592.0
0500000US13277,"Tift County, Georgia",US13277,US13,13277,13,GA,344090.0,Tift County,675661214.0,20499404.0,260.874,7.915,31.457003000000004,-83.525931,Georgia,40510.0,7987.0
0500000US13279,"Toombs County, Georgia",US13279,US13,13279,13,GA,345220.0,Toombs County,942770570.0,18093855.0,364.006,6.9860000000000015,32.126698,-82.332071,Georgia,27048.0,6014.0
0500000US13281,"Towns County, Georgia",US13281,US13,13281,13,GA,351252.0,Towns County,431395520.0,14037933.0,166.563,5.42,34.902529,-83.732264,Georgia,11417.0,4613.0
0500000US13283,"Treutlen County, Georgia",US13283,US13,13283,13,GA,347505.0,Treutlen County,516536217.0,7805621.0,199.436,3.014,32.409586,-82.570882,Georgia,6777.0,1603.0
0500000US13285,"Troup County, Georgia",US13285,US13,13285,13,GA,1673298.0,Troup County,1072232618.0,82803338.0,413.991,31.971,33.034482000000004,-85.02835999999998,Georgia,69774.0,13834.0
0500000US13287,"Turner County, Georgia",US13287,US13,13287,13,GA,343238.0,Turner County,739164629.0,11881239.0,285.393,4.587,31.7248,-83.620319,Georgia,7962.0,1959.0
0500000US13289,"Twiggs County, Georgia",US13289,US13,13289,13,GA,345456.0,Twiggs County,928284540.0,10933791.0,358.413,4.222,32.665847,-83.42587900000002,Georgia,8284.0,2489.0
0500000US13291,"Union County, Georgia",US13291,US13,13291,13,GA,353193.0,Union County,833844747.0,18273554.0,321.949,7.055,34.833333,-83.989257,Georgia,22775.0,9388.0
0500000US13293,"Upson County, Georgia",US13293,US13,13293,13,GA,346759.0,Upson County,837696991.0,10663279.0,323.437,4.117,32.881837,-84.292281,Georgia,26216.0,6472.0
0500000US13295,"Walker County, Georgia",US13295,US13,13295,13,GA,354216.0,Walker County,1156146017.0,1672676.0,446.39,0.6459999999999999,34.735827,-85.305385,Georgia,68824.0,16976.0
0500000US13297,"Walton County, Georgia",US13297,US13,13297,13,GA,351264.0,Walton County,843525615.0,11170130.0,325.687,4.313,33.783887,-83.731829,Georgia,90132.0,18435.0
0500000US13299,"Ware County, Georgia",US13299,US13,13299,13,GA,357722.0,Ware County,2312574726.0,39103677.0,892.89,15.098,31.050881,-82.42150699999998,Georgia,35599.0,8133.0
0500000US13301,"Warren County, Georgia",US13301,US13,13301,13,GA,347777.0,Warren County,736332037.0,6186048.0,284.2990000000001,2.388,33.419169000000004,-82.688012,Georgia,5346.0,1539.0
0500000US13303,"Washington County, Georgia",US13303,US13,13303,13,GA,348428.0,Washington County,1757188472.0,15284511.0,678.454,5.901,32.971848,-82.798112,Georgia,20461.0,4696.0
0500000US13305,"Wayne County, Georgia",US13305,US13,13305,13,GA,350608.0,Wayne County,1662237980.0,18136147.0,641.794,7.002000000000002,31.547845,-81.912376,Georgia,29767.0,6286.0
0500000US13307,"Webster County, Georgia",US13307,US13,13307,13,GA,352287.0,Webster County,541613277.0,2965865.0,209.118,1.145,32.046691,-84.553828,Georgia,2613.0,713.0
0500000US13309,"Wheeler County, Georgia",US13309,US13,13309,13,GA,351278.0,Wheeler County,765301200.0,12390212.0,295.4840000000001,4.784,32.105268,-82.73386500000002,Georgia,7939.0,1555.0
0500000US13311,"White County, Georgia",US13311,US13,13311,13,GA,326781.0,White County,623402120.0,3912787.0,240.697,1.511,34.643776,-83.74341700000002,Georgia,28928.0,8003.0
0500000US13313,"Whitfield County, Georgia",US13313,US13,13313,13,GA,353513.0,Whitfield County,752293531.0,1533754.0,290.462,0.5920000000000001,34.801726,-84.968541,Georgia,103849.0,19268.0
0500000US13315,"Wilcox County, Georgia",US13315,US13,13315,13,GA,345499.0,Wilcox County,978250127.0,11444179.0,377.705,4.419,31.962717,-83.438262,Georgia,8846.0,1988.0
0500000US13317,"Wilkes County, Georgia",US13317,US13,13317,13,GA,351265.0,Wilkes County,1215973896.0,11924769.0,469.49,4.604,33.779031,-82.74792099999998,Georgia,9884.0,2940.0
0500000US13319,"Wilkinson County, Georgia",US13319,US13,13319,13,GA,346824.0,Wilkinson County,1158541304.0,12003359.0,447.315,4.635,32.804266,-83.175512,Georgia,9078.0,2275.0
0500000US13321,"Worth County, Georgia",US13321,US13,13321,13,GA,343365.0,Worth County,1478123915.0,10485470.0,570.707,4.048,31.551773,-83.84996,Georgia,20656.0,5191.0
0500000US15001,"Hawaii County, Hawaii",US15001,US15,15001,15,HI,365280.0,Hawaii County,10433651107.0,2739477691.0,4028.455,1057.718,19.597764,-155.502443,Hawaii,197658.0,54863.0
0500000US15003,"Honolulu County, Hawaii",US15003,US15,15003,15,HI,365281.0,Honolulu County,1555505156.0,4054940027.0,600.5840000000002,1565.621,21.461365,-158.201974,Hawaii,987638.0,222839.0
0500000US15005,"Kalawao County, Hawaii",US15005,US15,15005,15,HI,1702380.0,Kalawao County,31057602.0,105769486.0,11.991,40.838,21.218764,-156.97401000000005,Hawaii,75.0,21.0
0500000US15007,"Kauai County, Hawaii",US15007,US15,15007,15,HI,365282.0,Kauai County,1605560469.0,1674243566.0,619.91,646.429,22.012038,-159.705965,Hawaii,71377.0,18817.0
0500000US15009,"Maui County, Hawaii",US15009,US15,15009,15,HI,365283.0,Maui County,3008359138.0,3203293646.0,1161.534,1236.799,20.855931,-156.60155,Hawaii,165281.0,39334.0
0500000US16001,"Ada County, Idaho",US16001,US16,16001,16,ID,395066.0,Ada County,2726291052.0,20291587.0,1052.627,7.835,43.451477,-116.244376,Idaho,446052.0,85128.0
0500000US16003,"Adams County, Idaho",US16003,US16,16003,16,ID,395067.0,Adams County,3530315271.0,17384865.0,1363.062,6.7120000000000015,44.877004,-116.461624,Idaho,4019.0,1515.0
0500000US16005,"Bannock County, Idaho",US16005,US16,16005,16,ID,395091.0,Bannock County,2880037048.0,91799953.0,1111.989,35.444,42.69292100000001,-112.228982,Idaho,85065.0,16228.0
0500000US16007,"Bear Lake County, Idaho",US16007,US16,16007,16,ID,395090.0,Bear Lake County,2524917724.0,193276295.0,974.876,74.624,42.285892,-111.327517,Idaho,5962.0,1596.0
0500000US16009,"Benewah County, Idaho",US16009,US16,16009,16,ID,395190.0,Benewah County,2011429525.0,18987952.0,776.617,7.331,47.218451,-116.633541,Idaho,9086.0,2739.0
0500000US16011,"Bingham County, Idaho",US16011,US16,16011,16,ID,400593.0,Bingham County,5423127704.0,68447504.0,2093.881,26.428,43.216357,-112.399206,Idaho,45551.0,8964.0
0500000US16013,"Blaine County, Idaho",US16013,US16,16013,16,ID,395696.0,Blaine County,6837372799.0,44347641.0,2639.925,17.123,43.394192,-113.955371,Idaho,21994.0,5416.0
0500000US16015,"Boise County, Idaho",US16015,US16,16015,16,ID,395157.0,Boise County,4919005836.0,19293635.0,1899.239,7.449,43.987275,-115.71511,Idaho,7163.0,2580.0
0500000US16017,"Bonner County, Idaho",US16017,US16,16017,16,ID,395158.0,Bonner County,4494094339.0,478953307.0,1735.18,184.925,48.324629,-116.62743,Idaho,42711.0,13930.0
0500000US16019,"Bonneville County, Idaho",US16019,US16,16019,16,ID,395407.0,Bonneville County,4833106288.0,89505250.0,1866.073,34.558,43.39517100000001,-111.621878,Idaho,112397.0,20520.0
0500000US16021,"Boundary County, Idaho",US16021,US16,16021,16,ID,395159.0,Boundary County,3285786073.0,24097890.0,1268.649,9.304,48.773133,-116.524673,Idaho,11549.0,3535.0
0500000US16023,"Butte County, Idaho",US16023,US16,16023,16,ID,401703.0,Butte County,5791731101.0,5258025.0,2236.2,2.03,43.685101,-113.177631,Idaho,2602.0,799.0
0500000US16025,"Camas County, Idaho",US16025,US16,16025,16,ID,399408.0,Camas County,2782922931.0,11535218.0,1074.493,4.454,43.463396,-114.804427,Idaho,886.0,281.0
0500000US16027,"Canyon County, Idaho",US16027,US16,16027,16,ID,399406.0,Canyon County,1521269418.0,41912557.0,587.365,16.183,43.623051,-116.708527,Idaho,212230.0,38565.0
0500000US16029,"Caribou County, Idaho",US16029,US16,16029,16,ID,395406.0,Caribou County,4568789280.0,89170385.0,1764.019,34.429,42.786072,-111.544273,Idaho,6918.0,1605.0
0500000US16031,"Cassia County, Idaho",US16031,US16,16031,16,ID,395698.0,Cassia County,6642382760.0,39370054.0,2564.638,15.201,42.282313,-113.626328,Idaho,23615.0,4512.0
0500000US16033,"Clark County, Idaho",US16033,US16,16033,16,ID,399755.0,Clark County,4567262180.0,2476454.0,1763.43,0.956,44.290218,-112.354613,Idaho,1077.0,170.0
0500000US16035,"Clearwater County, Idaho",US16035,US16,16035,16,ID,395697.0,Clearwater County,6364125459.0,79537930.0,2457.203,30.71,46.67257,-115.6535,Idaho,8640.0,3071.0
0500000US16037,"Custer County, Idaho",US16037,US16,16037,16,ID,399758.0,Custer County,12743076925.0,42380283.0,4920.13,16.363,44.273351,-114.252267,Idaho,4141.0,1585.0
0500000US16039,"Elmore County, Idaho",US16039,US16,16039,16,ID,400252.0,Elmore County,7963532452.0,67386793.0,3074.737,26.018,43.394698,-115.471205,Idaho,26433.0,4873.0
0500000US16041,"Franklin County, Idaho",US16041,US16,16041,16,ID,395585.0,Franklin County,1718705847.0,12165111.0,663.596,4.697,42.173609,-111.822965,Idaho,13279.0,2536.0
0500000US16043,"Fremont County, Idaho",US16043,US16,16043,16,ID,395408.0,Fremont County,4827127231.0,83291789.0,1863.764,32.159,44.218091,-111.484429,Idaho,12965.0,2972.0
0500000US16045,"Gem County, Idaho",US16045,US16,16045,16,ID,395442.0,Gem County,1452712966.0,12443645.0,560.896,4.805,44.061473,-116.398784,Idaho,17052.0,5062.0
0500000US16047,"Gooding County, Idaho",US16047,US16,16047,16,ID,395441.0,Gooding County,1888032003.0,12289363.0,728.9730000000002,4.745,42.973185,-114.82142,Idaho,15169.0,3365.0
0500000US16049,"Idaho County, Idaho",US16049,US16,16049,16,ID,395699.0,Idaho County,21955991187.0,67312413.0,8477.256,25.989,45.849644,-115.467337,Idaho,16337.0,5719.0
0500000US16051,"Jefferson County, Idaho",US16051,US16,16051,16,ID,399751.0,Jefferson County,2832172395.0,31262706.0,1093.508,12.071,43.796965,-112.318588,Idaho,27969.0,4395.0
0500000US16053,"Jerome County, Idaho",US16053,US16,16053,16,ID,395662.0,Jerome County,1546717189.0,12848163.0,597.191,4.961,42.691395,-114.262086,Idaho,23431.0,4319.0
0500000US16055,"Kootenai County, Idaho",US16055,US16,16055,16,ID,395661.0,Kootenai County,3222281604.0,185181742.0,1244.13,71.499,47.677113,-116.694918,Idaho,153605.0,38482.0
0500000US16057,"Latah County, Idaho",US16057,US16,16057,16,ID,395613.0,Latah County,2786818332.0,2370271.0,1075.997,0.915,46.81892,-116.730974,Idaho,39239.0,6884.0
0500000US16059,"Lemhi County, Idaho",US16059,US16,16059,16,ID,399754.0,Lemhi County,11818873960.0,13954037.0,4563.293,5.388,44.928506,-113.887042,Idaho,7798.0,3009.0
0500000US16061,"Lewis County, Idaho",US16061,US16,16061,16,ID,395622.0,Lewis County,1240073701.0,2444525.0,478.795,0.944,46.236328,-116.42376000000002,Idaho,3845.0,1268.0
0500000US16063,"Lincoln County, Idaho",US16063,US16,16063,16,ID,395624.0,Lincoln County,3111594425.0,11607021.0,1201.393,4.481,42.986181,-114.153899,Idaho,5321.0,1015.0
0500000US16065,"Madison County, Idaho",US16065,US16,16065,16,ID,394803.0,Madison County,1215286572.0,10389484.0,469.225,4.011,43.788614,-111.656993,Idaho,38705.0,3419.0
0500000US16067,"Minidoka County, Idaho",US16067,US16,16067,16,ID,394807.0,Minidoka County,1962152579.0,13820849.0,757.591,5.336,42.857211,-113.63984,Idaho,20615.0,4478.0
0500000US16069,"Nez Perce County, Idaho",US16069,US16,16069,16,ID,399394.0,Nez Perce County,2196548061.0,21212964.0,848.092,8.19,46.333791,-116.760909,Idaho,40155.0,10353.0
0500000US16071,"Oneida County, Idaho",US16071,US16,16071,16,ID,399759.0,Oneida County,3107437565.0,3995238.0,1199.788,1.543,42.183895,-112.520449,Idaho,4326.0,1096.0
0500000US16073,"Owyhee County, Idaho",US16073,US16,16073,16,ID,399760.0,Owyhee County,19853654513.0,81456108.0,7665.539000000002,31.45,42.572851,-116.18968999999998,Idaho,11455.0,2567.0
0500000US16075,"Payette County, Idaho",US16075,US16,16075,16,ID,394896.0,Payette County,1053779632.0,8827431.0,406.867,3.408,44.00243,-116.75023799999998,Idaho,23041.0,5526.0
0500000US16077,"Power County, Idaho",US16077,US16,16077,16,ID,394951.0,Power County,3637036616.0,99453168.0,1404.2679999999998,38.399,42.694126,-112.844407,Idaho,7713.0,1646.0
0500000US16079,"Shoshone County, Idaho",US16079,US16,16079,16,ID,1702379.0,Shoshone County,6811078681.0,14130785.0,2629.772,5.456,47.347694,-115.885092,Idaho,12526.0,3875.0
0500000US16081,"Teton County, Idaho",US16081,US16,16081,16,ID,399297.0,Teton County,1164084061.0,2860443.0,449.455,1.104,43.760994,-111.211765,Idaho,11080.0,1747.0
0500000US16083,"Twin Falls County, Idaho",US16083,US16,16083,16,ID,399334.0,Twin Falls County,4975933315.0,18401638.0,1921.219,7.105,42.35230900000001,-114.66563899999998,Idaho,83666.0,17012.0
0500000US16085,"Valley County, Idaho",US16085,US16,16085,16,ID,399756.0,Valley County,9491065306.0,177274388.0,3664.521,68.446,44.771488,-115.637953,Idaho,10401.0,3697.0
0500000US16087,"Washington County, Idaho",US16087,US16,16087,16,ID,399757.0,Washington County,3763097346.0,53213033.0,1452.94,20.546,44.448223,-116.797792,Idaho,10025.0,3236.0
0500000US17001,"Adams County, Illinois",US17001,US17,17001,17,IL,424202.0,Adams County,2214972286.0,41784365.0,855.206,16.133,39.986052,-91.194961,Illinois,66427.0,17182.0
0500000US17003,"Alexander County, Illinois",US17003,US17,17003,17,IL,424203.0,Alexander County,609996942.0,44237191.0,235.521,17.08,37.183657,-89.34951600000002,Illinois,6532.0,1796.0
0500000US17005,"Bond County, Illinois",US17005,US17,17005,17,IL,424204.0,Bond County,984918652.0,6426353.0,380.279,2.481,38.885924,-89.436592,Illinois,16712.0,4115.0
0500000US17007,"Boone County, Illinois",US17007,US17,17007,17,IL,424205.0,Boone County,727101583.0,3339043.0,280.736,1.289,42.318983,-88.82429499999998,Illinois,53606.0,10939.0
0500000US17009,"Brown County, Illinois",US17009,US17,17009,17,IL,424206.0,Brown County,791518279.0,4139308.0,305.607,1.598,39.962069,-90.750309,Illinois,6675.0,1268.0
0500000US17011,"Bureau County, Illinois",US17011,US17,17011,17,IL,424207.0,Bureau County,2250785992.0,11578416.0,869.033,4.47,41.401304,-89.528377,Illinois,33381.0,9472.0
0500000US17013,"Calhoun County, Illinois",US17013,US17,17013,17,IL,424208.0,Calhoun County,657402916.0,77057164.0,253.825,29.752,39.164262,-90.666295,Illinois,4858.0,1470.0
0500000US17015,"Carroll County, Illinois",US17015,US17,17015,17,IL,424209.0,Carroll County,1152707885.0,55841451.0,445.0630000000001,21.561,42.0709,-89.924189,Illinois,14562.0,4712.0
0500000US17017,"Cass County, Illinois",US17017,US17,17017,17,IL,424210.0,Cass County,973345804.0,20581547.0,375.811,7.947,39.969202,-90.245704,Illinois,12665.0,2816.0
0500000US17019,"Champaign County, Illinois",US17019,US17,17019,17,IL,424211.0,Champaign County,2580293767.0,5531832.0,996.257,2.136,40.13898,-88.196996,Illinois,209448.0,36263.0
0500000US17021,"Christian County, Illinois",US17021,US17,17021,17,IL,424212.0,Christian County,1837278859.0,16221514.0,709.377,6.263,39.545524,-89.279593,Illinois,33231.0,8457.0
0500000US17023,"Clark County, Illinois",US17023,US17,17023,17,IL,424213.0,Clark County,1298666607.0,8806917.0,501.418,3.4,39.332364,-87.791687,Illinois,15836.0,4029.0
0500000US17025,"Clay County, Illinois",US17025,US17,17025,17,IL,424214.0,Clay County,1212958829.0,3278251.0,468.326,1.266,38.746832,-88.482344,Illinois,13338.0,3632.0
0500000US17027,"Clinton County, Illinois",US17027,US17,17027,17,IL,424215.0,Clinton County,1227874119.0,75592335.0,474.085,29.186,38.606295,-89.42622800000002,Illinois,37628.0,8603.0
0500000US17029,"Coles County, Illinois",US17029,US17,17029,17,IL,424216.0,Coles County,1316459190.0,4631834.0,508.288,1.788,39.51368,-88.220782,Illinois,51736.0,11474.0
0500000US17031,"Cook County, Illinois",US17031,US17,17031,17,IL,1784766.0,Cook County,2448400204.0,1785626819.0,945.333,689.434,41.894294,-87.645455,Illinois,5223719.0,1026327.0
0500000US17033,"Crawford County, Illinois",US17033,US17,17033,17,IL,424218.0,Crawford County,1148997685.0,5667188.0,443.631,2.188,39.002769,-87.760621,Illinois,19088.0,4901.0
0500000US17035,"Cumberland County, Illinois",US17035,US17,17035,17,IL,424219.0,Cumberland County,896203114.0,2531272.0,346.026,0.977,39.273121,-88.240619,Illinois,10865.0,2775.0
0500000US17037,"DeKalb County, Illinois",US17037,US17,17037,17,IL,422190.0,DeKalb County,1635193208.0,8568342.0,631.352,3.3080000000000003,41.894612,-88.768991,Illinois,104200.0,17473.0
0500000US17039,"De Witt County, Illinois",US17039,US17,17039,17,IL,426598.0,De Witt County,1029643577.0,19519851.0,397.548,7.537000000000001,40.181499,-88.901853,Illinois,16042.0,4161.0
0500000US17041,"Douglas County, Illinois",US17041,US17,17041,17,IL,424222.0,Douglas County,1079156612.0,1448702.0,416.665,0.5589999999999999,39.766078,-88.222866,Illinois,19714.0,4662.0
0500000US17043,"DuPage County, Illinois",US17043,US17,17043,17,IL,422191.0,DuPage County,848258564.0,22857568.0,327.514,8.825,41.852058,-88.086038,Illinois,931743.0,195042.0
0500000US17045,"Edgar County, Illinois",US17045,US17,17045,17,IL,424224.0,Edgar County,1614531795.0,1610634.0,623.374,0.622,39.679037,-87.74710999999998,Illinois,17539.0,4996.0
0500000US17047,"Edwards County, Illinois",US17047,US17,17047,17,IL,424225.0,Edwards County,576061731.0,781203.0,222.419,0.302,38.417095,-88.04794100000002,Illinois,6507.0,1780.0
0500000US17049,"Effingham County, Illinois",US17049,US17,17049,17,IL,424226.0,Effingham County,1240027660.0,3183217.0,478.777,1.229,39.047945,-88.592849,Illinois,34174.0,8200.0
0500000US17051,"Fayette County, Illinois",US17051,US17,17051,17,IL,424227.0,Fayette County,1855687602.0,22942188.0,716.485,8.857999999999997,39.001125,-89.017923,Illinois,21724.0,5251.0
