POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
19075,19,75,Iowa,Grundy County,19075,19.0,75.0,Iowa,Grundy County,2863,188,IA
19079,19,79,Iowa,Hamilton County,19075,19.0,75.0,Iowa,Grundy County,1,2,IA
19083,19,83,Iowa,Hardin County,19075,19.0,75.0,Iowa,Grundy County,131,43,IA
19095,19,95,Iowa,Iowa County,19075,19.0,75.0,Iowa,Grundy County,3,5,IA
19115,19,115,Iowa,Louisa County,19075,19.0,75.0,Iowa,Grundy County,4,6,IA
19123,19,123,Iowa,Mahaska County,19075,19.0,75.0,Iowa,Grundy County,6,9,IA
19125,19,125,Iowa,Marion County,19075,19.0,75.0,Iowa,Grundy County,5,7,IA
19127,19,127,Iowa,Marshall County,19075,19.0,75.0,Iowa,Grundy County,233,80,IA
19153,19,153,Iowa,Polk County,19075,19.0,75.0,Iowa,Grundy County,13,21,IA
19157,19,157,Iowa,Poweshiek County,19075,19.0,75.0,Iowa,Grundy County,3,5,IA
19167,19,167,Iowa,Sioux County,19075,19.0,75.0,Iowa,Grundy County,6,7,IA
19169,19,169,Iowa,Story County,19075,19.0,75.0,Iowa,Grundy County,7,7,IA
19171,19,171,Iowa,Tama County,19075,19.0,75.0,Iowa,Grundy County,299,67,IA
19001,19,1,Iowa,Adair County,19077,19.0,77.0,Iowa,Guthrie County,247,66,IA
19009,19,9,Iowa,Audubon County,19077,19.0,77.0,Iowa,Guthrie County,36,24,IA
19027,19,27,Iowa,Carroll County,19077,19.0,77.0,Iowa,Guthrie County,76,28,IA
19029,19,29,Iowa,Cass County,19077,19.0,77.0,Iowa,Guthrie County,49,32,IA
19049,19,49,Iowa,Dallas County,19077,19.0,77.0,Iowa,Guthrie County,195,83,IA
19073,19,73,Iowa,Greene County,19077,19.0,77.0,Iowa,Guthrie County,78,33,IA
19077,19,77,Iowa,Guthrie County,19077,19.0,77.0,Iowa,Guthrie County,2692,201,IA
19121,19,121,Iowa,Madison County,19077,19.0,77.0,Iowa,Guthrie County,23,23,IA
19123,19,123,Iowa,Mahaska County,19077,19.0,77.0,Iowa,Guthrie County,3,5,IA
19127,19,127,Iowa,Marshall County,19077,19.0,77.0,Iowa,Guthrie County,43,43,IA
19153,19,153,Iowa,Polk County,19077,19.0,77.0,Iowa,Guthrie County,110,93,IA
19165,19,165,Iowa,Shelby County,19077,19.0,77.0,Iowa,Guthrie County,2,3,IA
19169,19,169,Iowa,Story County,19077,19.0,77.0,Iowa,Guthrie County,1,2,IA
19175,19,175,Iowa,Union County,19077,19.0,77.0,Iowa,Guthrie County,13,20,IA
19181,19,181,Iowa,Warren County,19077,19.0,77.0,Iowa,Guthrie County,10,15,IA
19193,19,193,Iowa,Woodbury County,19077,19.0,77.0,Iowa,Guthrie County,3,8,IA
19015,19,15,Iowa,Boone County,19079,19.0,79.0,Iowa,Hamilton County,131,75,IA
19023,19,23,Iowa,Butler County,19079,19.0,79.0,Iowa,Hamilton County,2,3,IA
19025,19,25,Iowa,Calhoun County,19079,19.0,79.0,Iowa,Hamilton County,10,8,IA
19033,19,33,Iowa,Cerro Gordo County,19079,19.0,79.0,Iowa,Hamilton County,6,6,IA
19041,19,41,Iowa,Clay County,19079,19.0,79.0,Iowa,Hamilton County,1,4,IA
19069,19,69,Iowa,Franklin County,19079,19.0,79.0,Iowa,Hamilton County,27,18,IA
19075,19,75,Iowa,Grundy County,19079,19.0,79.0,Iowa,Hamilton County,6,8,IA
19079,19,79,Iowa,Hamilton County,19079,19.0,79.0,Iowa,Hamilton County,5067,309,IA
19081,19,81,Iowa,Hancock County,19079,19.0,79.0,Iowa,Hamilton County,15,19,IA
19083,19,83,Iowa,Hardin County,19079,19.0,79.0,Iowa,Hamilton County,168,62,IA
19085,19,85,Iowa,Harrison County,19079,19.0,79.0,Iowa,Hamilton County,2,3,IA
19091,19,91,Iowa,Humboldt County,19079,19.0,79.0,Iowa,Hamilton County,10,13,IA
19099,19,99,Iowa,Jasper County,19079,19.0,79.0,Iowa,Hamilton County,4,6,IA
19103,19,103,Iowa,Johnson County,19079,19.0,79.0,Iowa,Hamilton County,12,25,IA
19109,19,109,Iowa,Kossuth County,19079,19.0,79.0,Iowa,Hamilton County,4,5,IA
19113,19,113,Iowa,Linn County,19079,19.0,79.0,Iowa,Hamilton County,16,24,IA
19121,19,121,Iowa,Madison County,19079,19.0,79.0,Iowa,Hamilton County,5,7,IA
19123,19,123,Iowa,Mahaska County,19079,19.0,79.0,Iowa,Hamilton County,6,11,IA
19147,19,147,Iowa,Palo Alto County,19079,19.0,79.0,Iowa,Hamilton County,8,16,IA
19151,19,151,Iowa,Pocahontas County,19079,19.0,79.0,Iowa,Hamilton County,2,3,IA
19153,19,153,Iowa,Polk County,19079,19.0,79.0,Iowa,Hamilton County,4,6,IA
19169,19,169,Iowa,Story County,19079,19.0,79.0,Iowa,Hamilton County,259,88,IA
19171,19,171,Iowa,Tama County,19079,19.0,79.0,Iowa,Hamilton County,4,6,IA
19181,19,181,Iowa,Warren County,19079,19.0,79.0,Iowa,Hamilton County,12,14,IA
19187,19,187,Iowa,Webster County,19079,19.0,79.0,Iowa,Hamilton County,510,144,IA
19197,19,197,Iowa,Wright County,19079,19.0,79.0,Iowa,Hamilton County,349,91,IA
19005,19,5,Iowa,Allamakee County,19081,19.0,81.0,Iowa,Hancock County,1,3,IA
19013,19,13,Iowa,Black Hawk County,19081,19.0,81.0,Iowa,Hancock County,7,12,IA
19023,19,23,Iowa,Butler County,19081,19.0,81.0,Iowa,Hancock County,10,10,IA
19033,19,33,Iowa,Cerro Gordo County,19081,19.0,81.0,Iowa,Hancock County,474,112,IA
19067,19,67,Iowa,Floyd County,19081,19.0,81.0,Iowa,Hancock County,4,5,IA
19069,19,69,Iowa,Franklin County,19081,19.0,81.0,Iowa,Hancock County,31,18,IA
19077,19,77,Iowa,Guthrie County,19081,19.0,81.0,Iowa,Hancock County,3,5,IA
19079,19,79,Iowa,Hamilton County,19081,19.0,81.0,Iowa,Hancock County,29,38,IA
19081,19,81,Iowa,Hancock County,19081,19.0,81.0,Iowa,Hancock County,3513,212,IA
19083,19,83,Iowa,Hardin County,19081,19.0,81.0,Iowa,Hancock County,18,19,IA
19091,19,91,Iowa,Humboldt County,19081,19.0,81.0,Iowa,Hancock County,3,4,IA
19095,19,95,Iowa,Iowa County,19081,19.0,81.0,Iowa,Hancock County,13,21,IA
19109,19,109,Iowa,Kossuth County,19081,19.0,81.0,Iowa,Hancock County,130,35,IA
19113,19,113,Iowa,Linn County,19081,19.0,81.0,Iowa,Hancock County,2,4,IA
19131,19,131,Iowa,Mitchell County,19081,19.0,81.0,Iowa,Hancock County,39,35,IA
19135,19,135,Iowa,Monroe County,19081,19.0,81.0,Iowa,Hancock County,8,14,IA
19153,19,153,Iowa,Polk County,19081,19.0,81.0,Iowa,Hancock County,15,27,IA
19155,19,155,Iowa,Pottawattamie County,19081,19.0,81.0,Iowa,Hancock County,19,29,IA
19163,19,163,Iowa,Scott County,19081,19.0,81.0,Iowa,Hancock County,23,27,IA
19169,19,169,Iowa,Story County,19081,19.0,81.0,Iowa,Hancock County,9,15,IA
19189,19,189,Iowa,Winnebago County,19081,19.0,81.0,Iowa,Hancock County,661,121,IA
19195,19,195,Iowa,Worth County,19081,19.0,81.0,Iowa,Hancock County,65,33,IA
19197,19,197,Iowa,Wright County,19081,19.0,81.0,Iowa,Hancock County,191,75,IA
19011,19,11,Iowa,Benton County,19083,19.0,83.0,Iowa,Hardin County,3,4,IA
19013,19,13,Iowa,Black Hawk County,19083,19.0,83.0,Iowa,Hardin County,15,18,IA
19017,19,17,Iowa,Bremer County,19083,19.0,83.0,Iowa,Hardin County,12,13,IA
19019,19,19,Iowa,Buchanan County,19083,19.0,83.0,Iowa,Hardin County,6,10,IA
19023,19,23,Iowa,Butler County,19083,19.0,83.0,Iowa,Hardin County,214,53,IA
19033,19,33,Iowa,Cerro Gordo County,19083,19.0,83.0,Iowa,Hardin County,65,37,IA
19049,19,49,Iowa,Dallas County,19083,19.0,83.0,Iowa,Hardin County,3,5,IA
19055,19,55,Iowa,Delaware County,19083,19.0,83.0,Iowa,Hardin County,13,20,IA
19069,19,69,Iowa,Franklin County,19083,19.0,83.0,Iowa,Hardin County,401,97,IA
19075,19,75,Iowa,Grundy County,19083,19.0,83.0,Iowa,Hardin County,208,57,IA
19079,19,79,Iowa,Hamilton County,19083,19.0,83.0,Iowa,Hardin County,156,39,IA
19083,19,83,Iowa,Hardin County,19083,19.0,83.0,Iowa,Hardin County,6264,281,IA
19099,19,99,Iowa,Jasper County,19083,19.0,83.0,Iowa,Hardin County,19,28,IA
19105,19,105,Iowa,Jones County,19083,19.0,83.0,Iowa,Hardin County,6,10,IA
19113,19,113,Iowa,Linn County,19083,19.0,83.0,Iowa,Hardin County,26,33,IA
19121,19,121,Iowa,Madison County,19083,19.0,83.0,Iowa,Hardin County,1,4,IA
19123,19,123,Iowa,Mahaska County,19083,19.0,83.0,Iowa,Hardin County,11,19,IA
19125,19,125,Iowa,Marion County,19083,19.0,83.0,Iowa,Hardin County,13,20,IA
19127,19,127,Iowa,Marshall County,19083,19.0,83.0,Iowa,Hardin County,131,48,IA
19131,19,131,Iowa,Mitchell County,19083,19.0,83.0,Iowa,Hardin County,5,8,IA
19143,19,143,Iowa,Osceola County,19083,19.0,83.0,Iowa,Hardin County,1,2,IA
19147,19,147,Iowa,Palo Alto County,19083,19.0,83.0,Iowa,Hardin County,2,3,IA
19153,19,153,Iowa,Polk County,19083,19.0,83.0,Iowa,Hardin County,35,41,IA
19155,19,155,Iowa,Pottawattamie County,19083,19.0,83.0,Iowa,Hardin County,9,13,IA
19157,19,157,Iowa,Poweshiek County,19083,19.0,83.0,Iowa,Hardin County,3,6,IA
19159,19,159,Iowa,Ringgold County,19083,19.0,83.0,Iowa,Hardin County,12,11,IA
19165,19,165,Iowa,Shelby County,19083,19.0,83.0,Iowa,Hardin County,87,53,IA
19169,19,169,Iowa,Story County,19083,19.0,83.0,Iowa,Hardin County,97,49,IA
19171,19,171,Iowa,Tama County,19083,19.0,83.0,Iowa,Hardin County,6,6,IA
19175,19,175,Iowa,Union County,19083,19.0,83.0,Iowa,Hardin County,1,3,IA
19187,19,187,Iowa,Webster County,19083,19.0,83.0,Iowa,Hardin County,36,26,IA
19197,19,197,Iowa,Wright County,19083,19.0,83.0,Iowa,Hardin County,43,22,IA
19001,19,1,Iowa,Adair County,19085,19.0,85.0,Iowa,Harrison County,12,12,IA
19009,19,9,Iowa,Audubon County,19085,19.0,85.0,Iowa,Harrison County,6,6,IA
19015,19,15,Iowa,Boone County,19085,19.0,85.0,Iowa,Harrison County,10,10,IA
19027,19,27,Iowa,Carroll County,19085,19.0,85.0,Iowa,Harrison County,5,5,IA
19047,19,47,Iowa,Crawford County,19085,19.0,85.0,Iowa,Harrison County,186,82,IA
19085,19,85,Iowa,Harrison County,19085,19.0,85.0,Iowa,Harrison County,3813,183,IA
19093,19,93,Iowa,Ida County,19085,19.0,85.0,Iowa,Harrison County,7,9,IA
19097,19,97,Iowa,Jackson County,19085,19.0,85.0,Iowa,Harrison County,4,8,IA
19099,19,99,Iowa,Jasper County,19085,19.0,85.0,Iowa,Harrison County,4,7,IA
19133,19,133,Iowa,Monona County,19085,19.0,85.0,Iowa,Harrison County,63,24,IA
19141,19,141,Iowa,O'Brien County,19085,19.0,85.0,Iowa,Harrison County,4,6,IA
19155,19,155,Iowa,Pottawattamie County,19085,19.0,85.0,Iowa,Harrison County,151,71,IA
19165,19,165,Iowa,Shelby County,19085,19.0,85.0,Iowa,Harrison County,57,36,IA
19007,19,7,Iowa,Appanoose County,19087,19.0,87.0,Iowa,Henry County,9,14,IA
19011,19,11,Iowa,Benton County,19087,19.0,87.0,Iowa,Henry County,7,11,IA
19013,19,13,Iowa,Black Hawk County,19087,19.0,87.0,Iowa,Henry County,23,33,IA
19047,19,47,Iowa,Crawford County,19087,19.0,87.0,Iowa,Henry County,11,22,IA
19055,19,55,Iowa,Delaware County,19087,19.0,87.0,Iowa,Henry County,1,4,IA
19057,19,57,Iowa,Des Moines County,19087,19.0,87.0,Iowa,Henry County,541,122,IA
19065,19,65,Iowa,Fayette County,19087,19.0,87.0,Iowa,Henry County,12,16,IA
19087,19,87,Iowa,Henry County,19087,19.0,87.0,Iowa,Henry County,6405,267,IA
19101,19,101,Iowa,Jefferson County,19087,19.0,87.0,Iowa,Henry County,231,83,IA
19103,19,103,Iowa,Johnson County,19087,19.0,87.0,Iowa,Henry County,41,34,IA
19107,19,107,Iowa,Keokuk County,19087,19.0,87.0,Iowa,Henry County,34,25,IA
19111,19,111,Iowa,Lee County,19087,19.0,87.0,Iowa,Henry County,486,101,IA
19113,19,113,Iowa,Linn County,19087,19.0,87.0,Iowa,Henry County,4,7,IA
19115,19,115,Iowa,Louisa County,19087,19.0,87.0,Iowa,Henry County,208,58,IA
19117,19,117,Iowa,Lucas County,19087,19.0,87.0,Iowa,Henry County,3,4,IA
19135,19,135,Iowa,Monroe County,19087,19.0,87.0,Iowa,Henry County,15,20,IA
19139,19,139,Iowa,Muscatine County,19087,19.0,87.0,Iowa,Henry County,11,15,IA
19155,19,155,Iowa,Pottawattamie County,19087,19.0,87.0,Iowa,Henry County,4,4,IA
19157,19,157,Iowa,Poweshiek County,19087,19.0,87.0,Iowa,Henry County,1,4,IA
19163,19,163,Iowa,Scott County,19087,19.0,87.0,Iowa,Henry County,5,7,IA
19171,19,171,Iowa,Tama County,19087,19.0,87.0,Iowa,Henry County,3,5,IA
19177,19,177,Iowa,Van Buren County,19087,19.0,87.0,Iowa,Henry County,229,68,IA
19179,19,179,Iowa,Wapello County,19087,19.0,87.0,Iowa,Henry County,38,39,IA
19183,19,183,Iowa,Washington County,19087,19.0,87.0,Iowa,Henry County,306,83,IA
19005,19,5,Iowa,Allamakee County,19089,19.0,89.0,Iowa,Howard County,30,28,IA
19017,19,17,Iowa,Bremer County,19089,19.0,89.0,Iowa,Howard County,14,16,IA
19033,19,33,Iowa,Cerro Gordo County,19089,19.0,89.0,Iowa,Howard County,16,23,IA
19037,19,37,Iowa,Chickasaw County,19089,19.0,89.0,Iowa,Howard County,203,60,IA
19043,19,43,Iowa,Clayton County,19089,19.0,89.0,Iowa,Howard County,5,8,IA
19065,19,65,Iowa,Fayette County,19089,19.0,89.0,Iowa,Howard County,19,18,IA
19067,19,67,Iowa,Floyd County,19089,19.0,89.0,Iowa,Howard County,15,19,IA
19089,19,89,Iowa,Howard County,19089,19.0,89.0,Iowa,Howard County,3247,225,IA
19131,19,131,Iowa,Mitchell County,19089,19.0,89.0,Iowa,Howard County,139,39,IA
19169,19,169,Iowa,Story County,19089,19.0,89.0,Iowa,Howard County,19,28,IA
19191,19,191,Iowa,Winneshiek County,19089,19.0,89.0,Iowa,Howard County,481,97,IA
19195,19,195,Iowa,Worth County,19089,19.0,89.0,Iowa,Howard County,2,3,IA
19015,19,15,Iowa,Boone County,19091,19.0,91.0,Iowa,Humboldt County,8,12,IA
19021,19,21,Iowa,Buena Vista County,19091,19.0,91.0,Iowa,Humboldt County,2,5,IA
19025,19,25,Iowa,Calhoun County,19091,19.0,91.0,Iowa,Humboldt County,34,17,IA
19033,19,33,Iowa,Cerro Gordo County,19091,19.0,91.0,Iowa,Humboldt County,10,16,IA
19065,19,65,Iowa,Fayette County,19091,19.0,91.0,Iowa,Humboldt County,2,4,IA
19069,19,69,Iowa,Franklin County,19091,19.0,91.0,Iowa,Humboldt County,6,7,IA
19081,19,81,Iowa,Hancock County,19091,19.0,91.0,Iowa,Humboldt County,7,7,IA
19091,19,91,Iowa,Humboldt County,19091,19.0,91.0,Iowa,Humboldt County,3073,188,IA
19099,19,99,Iowa,Jasper County,19091,19.0,91.0,Iowa,Humboldt County,2,3,IA
19109,19,109,Iowa,Kossuth County,19091,19.0,91.0,Iowa,Humboldt County,138,47,IA
19133,19,133,Iowa,Monona County,19091,19.0,91.0,Iowa,Humboldt County,4,5,IA
19147,19,147,Iowa,Palo Alto County,19091,19.0,91.0,Iowa,Humboldt County,25,15,IA
19151,19,151,Iowa,Pocahontas County,19091,19.0,91.0,Iowa,Humboldt County,187,46,IA
19153,19,153,Iowa,Polk County,19091,19.0,91.0,Iowa,Humboldt County,13,18,IA
19169,19,169,Iowa,Story County,19091,19.0,91.0,Iowa,Humboldt County,11,18,IA
19187,19,187,Iowa,Webster County,19091,19.0,91.0,Iowa,Humboldt County,455,147,IA
19191,19,191,Iowa,Winneshiek County,19091,19.0,91.0,Iowa,Humboldt County,12,13,IA
19193,19,193,Iowa,Woodbury County,19091,19.0,91.0,Iowa,Humboldt County,46,55,IA
19197,19,197,Iowa,Wright County,19091,19.0,91.0,Iowa,Humboldt County,63,36,IA
19015,19,15,Iowa,Boone County,19093,19.0,93.0,Iowa,Ida County,4,9,IA
19021,19,21,Iowa,Buena Vista County,19093,19.0,93.0,Iowa,Ida County,81,49,IA
19025,19,25,Iowa,Calhoun County,19093,19.0,93.0,Iowa,Ida County,10,9,IA
19027,19,27,Iowa,Carroll County,19093,19.0,93.0,Iowa,Ida County,2,5,IA
19035,19,35,Iowa,Cherokee County,19093,19.0,93.0,Iowa,Ida County,263,129,IA
19041,19,41,Iowa,Clay County,19093,19.0,93.0,Iowa,Ida County,1,2,IA
19045,19,45,Iowa,Clinton County,19093,19.0,93.0,Iowa,Ida County,2,4,IA
19047,19,47,Iowa,Crawford County,19093,19.0,93.0,Iowa,Ida County,129,53,IA
19085,19,85,Iowa,Harrison County,19093,19.0,93.0,Iowa,Ida County,30,34,IA
19093,19,93,Iowa,Ida County,19093,19.0,93.0,Iowa,Ida County,2811,123,IA
19129,19,129,Iowa,Mills County,19093,19.0,93.0,Iowa,Ida County,10,16,IA
19133,19,133,Iowa,Monona County,19093,19.0,93.0,Iowa,Ida County,130,45,IA
19141,19,141,Iowa,O'Brien County,19093,19.0,93.0,Iowa,Ida County,7,6,IA
19151,19,151,Iowa,Pocahontas County,19093,19.0,93.0,Iowa,Ida County,3,5,IA
19155,19,155,Iowa,Pottawattamie County,19093,19.0,93.0,Iowa,Ida County,12,19,IA
19161,19,161,Iowa,Sac County,19093,19.0,93.0,Iowa,Ida County,303,60,IA
19169,19,169,Iowa,Story County,19093,19.0,93.0,Iowa,Ida County,27,28,IA
19193,19,193,Iowa,Woodbury County,19093,19.0,93.0,Iowa,Ida County,289,70,IA
19197,19,197,Iowa,Wright County,19093,19.0,93.0,Iowa,Ida County,2,4,IA
19011,19,11,Iowa,Benton County,19095,19.0,95.0,Iowa,Iowa County,820,139,IA
19019,19,19,Iowa,Buchanan County,19095,19.0,95.0,Iowa,Iowa County,7,8,IA
19023,19,23,Iowa,Butler County,19095,19.0,95.0,Iowa,Iowa County,4,7,IA
19027,19,27,Iowa,Carroll County,19095,19.0,95.0,Iowa,Iowa County,8,9,IA
19029,19,29,Iowa,Cass County,19095,19.0,95.0,Iowa,Iowa County,1,3,IA
19031,19,31,Iowa,Cedar County,19095,19.0,95.0,Iowa,Iowa County,7,5,IA
19051,19,51,Iowa,Davis County,19095,19.0,95.0,Iowa,Iowa County,10,14,IA
19095,19,95,Iowa,Iowa County,19095,19.0,95.0,Iowa,Iowa County,5476,305,IA
19099,19,99,Iowa,Jasper County,19095,19.0,95.0,Iowa,Iowa County,25,27,IA
19103,19,103,Iowa,Johnson County,19095,19.0,95.0,Iowa,Iowa County,380,128,IA
19105,19,105,Iowa,Jones County,19095,19.0,95.0,Iowa,Iowa County,51,54,IA
19107,19,107,Iowa,Keokuk County,19095,19.0,95.0,Iowa,Iowa County,369,71,IA
19113,19,113,Iowa,Linn County,19095,19.0,95.0,Iowa,Iowa County,887,200,IA
19115,19,115,Iowa,Louisa County,19095,19.0,95.0,Iowa,Iowa County,11,11,IA
19123,19,123,Iowa,Mahaska County,19095,19.0,95.0,Iowa,Iowa County,49,48,IA
19125,19,125,Iowa,Marion County,19095,19.0,95.0,Iowa,Iowa County,4,6,IA
19127,19,127,Iowa,Marshall County,19095,19.0,95.0,Iowa,Iowa County,5,9,IA
19139,19,139,Iowa,Muscatine County,19095,19.0,95.0,Iowa,Iowa County,13,17,IA
19157,19,157,Iowa,Poweshiek County,19095,19.0,95.0,Iowa,Iowa County,431,100,IA
19163,19,163,Iowa,Scott County,19095,19.0,95.0,Iowa,Iowa County,3,4,IA
19169,19,169,Iowa,Story County,19095,19.0,95.0,Iowa,Iowa County,24,27,IA
19171,19,171,Iowa,Tama County,19095,19.0,95.0,Iowa,Iowa County,87,39,IA
19177,19,177,Iowa,Van Buren County,19095,19.0,95.0,Iowa,Iowa County,4,6,IA
19181,19,181,Iowa,Warren County,19095,19.0,95.0,Iowa,Iowa County,16,26,IA
19183,19,183,Iowa,Washington County,19095,19.0,95.0,Iowa,Iowa County,60,39,IA
19013,19,13,Iowa,Black Hawk County,19097,19.0,97.0,Iowa,Jackson County,38,59,IA
19031,19,31,Iowa,Cedar County,19097,19.0,97.0,Iowa,Jackson County,56,36,IA
19039,19,39,Iowa,Clarke County,19097,19.0,97.0,Iowa,Jackson County,4,7,IA
19045,19,45,Iowa,Clinton County,19097,19.0,97.0,Iowa,Jackson County,603,94,IA
19055,19,55,Iowa,Delaware County,19097,19.0,97.0,Iowa,Jackson County,5,9,IA
19061,19,61,Iowa,Dubuque County,19097,19.0,97.0,Iowa,Jackson County,130,51,IA
19087,19,87,Iowa,Henry County,19097,19.0,97.0,Iowa,Jackson County,2,3,IA
19097,19,97,Iowa,Jackson County,19097,19.0,97.0,Iowa,Jackson County,5597,270,IA
19105,19,105,Iowa,Jones County,19097,19.0,97.0,Iowa,Jackson County,121,53,IA
19153,19,153,Iowa,Polk County,19097,19.0,97.0,Iowa,Jackson County,15,24,IA
19155,19,155,Iowa,Pottawattamie County,19097,19.0,97.0,Iowa,Jackson County,22,34,IA
19163,19,163,Iowa,Scott County,19097,19.0,97.0,Iowa,Jackson County,126,79,IA
19173,19,173,Iowa,Taylor County,19097,19.0,97.0,Iowa,Jackson County,2,3,IA
19013,19,13,Iowa,Black Hawk County,19099,19.0,99.0,Iowa,Jasper County,43,34,IA
19017,19,17,Iowa,Bremer County,19099,19.0,99.0,Iowa,Jasper County,6,9,IA
19023,19,23,Iowa,Butler County,19099,19.0,99.0,Iowa,Jasper County,15,15,IA
19049,19,49,Iowa,Dallas County,19099,19.0,99.0,Iowa,Jasper County,18,18,IA
19057,19,57,Iowa,Des Moines County,19099,19.0,99.0,Iowa,Jasper County,18,28,IA
19083,19,83,Iowa,Hardin County,19099,19.0,99.0,Iowa,Jasper County,10,11,IA
19099,19,99,Iowa,Jasper County,19099,19.0,99.0,Iowa,Jasper County,9445,441,IA
19103,19,103,Iowa,Johnson County,19099,19.0,99.0,Iowa,Jasper County,10,16,IA
19107,19,107,Iowa,Keokuk County,19099,19.0,99.0,Iowa,Jasper County,10,11,IA
19113,19,113,Iowa,Linn County,19099,19.0,99.0,Iowa,Jasper County,2,4,IA
19117,19,117,Iowa,Lucas County,19099,19.0,99.0,Iowa,Jasper County,31,20,IA
19121,19,121,Iowa,Madison County,19099,19.0,99.0,Iowa,Jasper County,12,15,IA
19123,19,123,Iowa,Mahaska County,19099,19.0,99.0,Iowa,Jasper County,154,89,IA
19125,19,125,Iowa,Marion County,19099,19.0,99.0,Iowa,Jasper County,406,118,IA
19127,19,127,Iowa,Marshall County,19099,19.0,99.0,Iowa,Jasper County,366,130,IA
19133,19,133,Iowa,Monona County,19099,19.0,99.0,Iowa,Jasper County,1,2,IA
19135,19,135,Iowa,Monroe County,19099,19.0,99.0,Iowa,Jasper County,2,3,IA
19153,19,153,Iowa,Polk County,19099,19.0,99.0,Iowa,Jasper County,581,187,IA
19157,19,157,Iowa,Poweshiek County,19099,19.0,99.0,Iowa,Jasper County,261,89,IA
19159,19,159,Iowa,Ringgold County,19099,19.0,99.0,Iowa,Jasper County,2,3,IA
19169,19,169,Iowa,Story County,19099,19.0,99.0,Iowa,Jasper County,172,88,IA
19171,19,171,Iowa,Tama County,19099,19.0,99.0,Iowa,Jasper County,15,14,IA
19177,19,177,Iowa,Van Buren County,19099,19.0,99.0,Iowa,Jasper County,7,13,IA
19181,19,181,Iowa,Warren County,19099,19.0,99.0,Iowa,Jasper County,31,23,IA
19185,19,185,Iowa,Wayne County,19099,19.0,99.0,Iowa,Jasper County,3,4,IA
19187,19,187,Iowa,Webster County,19099,19.0,99.0,Iowa,Jasper County,7,12,IA
19003,19,3,Iowa,Adams County,19101,19.0,101.0,Iowa,Jefferson County,2,3,IA
19007,19,7,Iowa,Appanoose County,19101,19.0,101.0,Iowa,Jefferson County,24,23,IA
19051,19,51,Iowa,Davis County,19101,19.0,101.0,Iowa,Jefferson County,63,41,IA
19057,19,57,Iowa,Des Moines County,19101,19.0,101.0,Iowa,Jefferson County,56,46,IA
19087,19,87,Iowa,Henry County,19101,19.0,101.0,Iowa,Jefferson County,299,85,IA
19101,19,101,Iowa,Jefferson County,19101,19.0,101.0,Iowa,Jefferson County,6288,446,IA
19103,19,103,Iowa,Johnson County,19101,19.0,101.0,Iowa,Jefferson County,46,46,IA
19107,19,107,Iowa,Keokuk County,19101,19.0,101.0,Iowa,Jefferson County,385,82,IA
19111,19,111,Iowa,Lee County,19101,19.0,101.0,Iowa,Jefferson County,44,67,IA
19115,19,115,Iowa,Louisa County,19101,19.0,101.0,Iowa,Jefferson County,8,7,IA
19123,19,123,Iowa,Mahaska County,19101,19.0,101.0,Iowa,Jefferson County,17,14,IA
19153,19,153,Iowa,Polk County,19101,19.0,101.0,Iowa,Jefferson County,5,7,IA
19163,19,163,Iowa,Scott County,19101,19.0,101.0,Iowa,Jefferson County,2,3,IA
19177,19,177,Iowa,Van Buren County,19101,19.0,101.0,Iowa,Jefferson County,714,98,IA
19179,19,179,Iowa,Wapello County,19101,19.0,101.0,Iowa,Jefferson County,453,102,IA
19183,19,183,Iowa,Washington County,19101,19.0,101.0,Iowa,Jefferson County,143,57,IA
19191,19,191,Iowa,Winneshiek County,19101,19.0,101.0,Iowa,Jefferson County,3,4,IA
19011,19,11,Iowa,Benton County,19103,19.0,103.0,Iowa,Johnson County,548,148,IA
19013,19,13,Iowa,Black Hawk County,19103,19.0,103.0,Iowa,Johnson County,59,34,IA
19017,19,17,Iowa,Bremer County,19103,19.0,103.0,Iowa,Johnson County,8,10,IA
19019,19,19,Iowa,Buchanan County,19103,19.0,103.0,Iowa,Johnson County,32,31,IA
19031,19,31,Iowa,Cedar County,19103,19.0,103.0,Iowa,Johnson County,2099,220,IA
19033,19,33,Iowa,Cerro Gordo County,19103,19.0,103.0,Iowa,Johnson County,29,39,IA
19043,19,43,Iowa,Clayton County,19103,19.0,103.0,Iowa,Johnson County,11,19,IA
19045,19,45,Iowa,Clinton County,19103,19.0,103.0,Iowa,Johnson County,43,28,IA
