POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
54067,54,67,West Virginia,Nicholas County,54055,54.0,55.0,West Virginia,Mercer County,6,10,WV
54081,54,81,West Virginia,Raleigh County,54055,54.0,55.0,West Virginia,Mercer County,226,102,WV
54089,54,89,West Virginia,Summers County,54055,54.0,55.0,West Virginia,Mercer County,336,142,WV
54107,54,107,West Virginia,Wood County,54055,54.0,55.0,West Virginia,Mercer County,8,9,WV
54109,54,109,West Virginia,Wyoming County,54055,54.0,55.0,West Virginia,Mercer County,82,68,WV
54023,54,23,West Virginia,Grant County,54057,54.0,57.0,West Virginia,Mineral County,156,70,WV
54027,54,27,West Virginia,Hampshire County,54057,54.0,57.0,West Virginia,Mineral County,205,81,WV
54031,54,31,West Virginia,Hardy County,54057,54.0,57.0,West Virginia,Mineral County,56,41,WV
54033,54,33,West Virginia,Harrison County,54057,54.0,57.0,West Virginia,Mineral County,20,22,WV
54049,54,49,West Virginia,Marion County,54057,54.0,57.0,West Virginia,Mineral County,34,43,WV
54057,54,57,West Virginia,Mineral County,54057,54.0,57.0,West Virginia,Mineral County,5223,514,WV
54083,54,83,West Virginia,Randolph County,54057,54.0,57.0,West Virginia,Mineral County,4,6,WV
54093,54,93,West Virginia,Tucker County,54057,54.0,57.0,West Virginia,Mineral County,20,23,WV
54005,54,5,West Virginia,Boone County,54059,54.0,59.0,West Virginia,Mingo County,60,55,WV
54015,54,15,West Virginia,Clay County,54059,54.0,59.0,West Virginia,Mingo County,21,24,WV
54039,54,39,West Virginia,Kanawha County,54059,54.0,59.0,West Virginia,Mingo County,70,41,WV
54043,54,43,West Virginia,Lincoln County,54059,54.0,59.0,West Virginia,Mingo County,59,54,WV
54045,54,45,West Virginia,Logan County,54059,54.0,59.0,West Virginia,Mingo County,339,131,WV
54047,54,47,West Virginia,McDowell County,54059,54.0,59.0,West Virginia,Mingo County,77,39,WV
54049,54,49,West Virginia,Marion County,54059,54.0,59.0,West Virginia,Mingo County,5,7,WV
54055,54,55,West Virginia,Mercer County,54059,54.0,59.0,West Virginia,Mingo County,14,21,WV
54059,54,59,West Virginia,Mingo County,54059,54.0,59.0,West Virginia,Mingo County,3768,342,WV
54079,54,79,West Virginia,Putnam County,54059,54.0,59.0,West Virginia,Mingo County,12,20,WV
54099,54,99,West Virginia,Wayne County,54059,54.0,59.0,West Virginia,Mingo County,255,107,WV
54107,54,107,West Virginia,Wood County,54059,54.0,59.0,West Virginia,Mingo County,7,11,WV
54109,54,109,West Virginia,Wyoming County,54059,54.0,59.0,West Virginia,Mingo County,221,73,WV
54001,54,1,West Virginia,Barbour County,54061,54.0,61.0,West Virginia,Monongalia County,225,109,WV
54003,54,3,West Virginia,Berkeley County,54061,54.0,61.0,West Virginia,Monongalia County,95,92,WV
54007,54,7,West Virginia,Braxton County,54061,54.0,61.0,West Virginia,Monongalia County,21,31,WV
54009,54,9,West Virginia,Brooke County,54061,54.0,61.0,West Virginia,Monongalia County,39,47,WV
54011,54,11,West Virginia,Cabell County,54061,54.0,61.0,West Virginia,Monongalia County,12,19,WV
54015,54,15,West Virginia,Clay County,54061,54.0,61.0,West Virginia,Monongalia County,18,21,WV
54017,54,17,West Virginia,Doddridge County,54061,54.0,61.0,West Virginia,Monongalia County,20,20,WV
54021,54,21,West Virginia,Gilmer County,54061,54.0,61.0,West Virginia,Monongalia County,2,5,WV
54023,54,23,West Virginia,Grant County,54061,54.0,61.0,West Virginia,Monongalia County,22,24,WV
54025,54,25,West Virginia,Greenbrier County,54061,54.0,61.0,West Virginia,Monongalia County,14,17,WV
54027,54,27,West Virginia,Hampshire County,54061,54.0,61.0,West Virginia,Monongalia County,26,27,WV
54029,54,29,West Virginia,Hancock County,54061,54.0,61.0,West Virginia,Monongalia County,7,12,WV
54033,54,33,West Virginia,Harrison County,54061,54.0,61.0,West Virginia,Monongalia County,1229,220,WV
54035,54,35,West Virginia,Jackson County,54061,54.0,61.0,West Virginia,Monongalia County,33,49,WV
54037,54,37,West Virginia,Jefferson County,54061,54.0,61.0,West Virginia,Monongalia County,18,31,WV
54039,54,39,West Virginia,Kanawha County,54061,54.0,61.0,West Virginia,Monongalia County,30,27,WV
54041,54,41,West Virginia,Lewis County,54061,54.0,61.0,West Virginia,Monongalia County,43,32,WV
54049,54,49,West Virginia,Marion County,54061,54.0,61.0,West Virginia,Monongalia County,4426,404,WV
54051,54,51,West Virginia,Marshall County,54061,54.0,61.0,West Virginia,Monongalia County,44,63,WV
54053,54,53,West Virginia,Mason County,54061,54.0,61.0,West Virginia,Monongalia County,14,29,WV
54057,54,57,West Virginia,Mineral County,54061,54.0,61.0,West Virginia,Monongalia County,78,78,WV
54061,54,61,West Virginia,Monongalia County,54061,54.0,61.0,West Virginia,Monongalia County,41541,1050,WV
54065,54,65,West Virginia,Morgan County,54061,54.0,61.0,West Virginia,Monongalia County,4,6,WV
54067,54,67,West Virginia,Nicholas County,54061,54.0,61.0,West Virginia,Monongalia County,29,32,WV
54069,54,69,West Virginia,Ohio County,54061,54.0,61.0,West Virginia,Monongalia County,61,33,WV
54073,54,73,West Virginia,Pleasants County,54061,54.0,61.0,West Virginia,Monongalia County,6,8,WV
54077,54,77,West Virginia,Preston County,54061,54.0,61.0,West Virginia,Monongalia County,3925,473,WV
54079,54,79,West Virginia,Putnam County,54061,54.0,61.0,West Virginia,Monongalia County,43,59,WV
54083,54,83,West Virginia,Randolph County,54061,54.0,61.0,West Virginia,Monongalia County,130,83,WV
54085,54,85,West Virginia,Ritchie County,54061,54.0,61.0,West Virginia,Monongalia County,2,3,WV
54087,54,87,West Virginia,Roane County,54061,54.0,61.0,West Virginia,Monongalia County,6,9,WV
54091,54,91,West Virginia,Taylor County,54061,54.0,61.0,West Virginia,Monongalia County,976,229,WV
54093,54,93,West Virginia,Tucker County,54061,54.0,61.0,West Virginia,Monongalia County,32,22,WV
54095,54,95,West Virginia,Tyler County,54061,54.0,61.0,West Virginia,Monongalia County,4,7,WV
54097,54,97,West Virginia,Upshur County,54061,54.0,61.0,West Virginia,Monongalia County,68,53,WV
54103,54,103,West Virginia,Wetzel County,54061,54.0,61.0,West Virginia,Monongalia County,154,70,WV
54105,54,105,West Virginia,Wirt County,54061,54.0,61.0,West Virginia,Monongalia County,23,34,WV
54107,54,107,West Virginia,Wood County,54061,54.0,61.0,West Virginia,Monongalia County,71,62,WV
54109,54,109,West Virginia,Wyoming County,54061,54.0,61.0,West Virginia,Monongalia County,33,33,WV
54003,54,3,West Virginia,Berkeley County,54063,54.0,63.0,West Virginia,Monroe County,39,45,WV
54025,54,25,West Virginia,Greenbrier County,54063,54.0,63.0,West Virginia,Monroe County,431,156,WV
54051,54,51,West Virginia,Marshall County,54063,54.0,63.0,West Virginia,Monroe County,22,26,WV
54055,54,55,West Virginia,Mercer County,54063,54.0,63.0,West Virginia,Monroe County,9,12,WV
54063,54,63,West Virginia,Monroe County,54063,54.0,63.0,West Virginia,Monroe County,1994,290,WV
54075,54,75,West Virginia,Pocahontas County,54063,54.0,63.0,West Virginia,Monroe County,6,9,WV
54089,54,89,West Virginia,Summers County,54063,54.0,63.0,West Virginia,Monroe County,73,50,WV
54003,54,3,West Virginia,Berkeley County,54065,54.0,65.0,West Virginia,Morgan County,200,105,WV
54027,54,27,West Virginia,Hampshire County,54065,54.0,65.0,West Virginia,Morgan County,9,15,WV
54037,54,37,West Virginia,Jefferson County,54065,54.0,65.0,West Virginia,Morgan County,18,24,WV
54065,54,65,West Virginia,Morgan County,54065,54.0,65.0,West Virginia,Morgan County,3079,360,WV
54001,54,1,West Virginia,Barbour County,54067,54.0,67.0,West Virginia,Nicholas County,17,27,WV
54007,54,7,West Virginia,Braxton County,54067,54.0,67.0,West Virginia,Nicholas County,195,76,WV
54013,54,13,West Virginia,Calhoun County,54067,54.0,67.0,West Virginia,Nicholas County,18,29,WV
54015,54,15,West Virginia,Clay County,54067,54.0,67.0,West Virginia,Nicholas County,216,82,WV
54019,54,19,West Virginia,Fayette County,54067,54.0,67.0,West Virginia,Nicholas County,465,124,WV
54021,54,21,West Virginia,Gilmer County,54067,54.0,67.0,West Virginia,Nicholas County,20,24,WV
54025,54,25,West Virginia,Greenbrier County,54067,54.0,67.0,West Virginia,Nicholas County,180,105,WV
54033,54,33,West Virginia,Harrison County,54067,54.0,67.0,West Virginia,Nicholas County,13,15,WV
54039,54,39,West Virginia,Kanawha County,54067,54.0,67.0,West Virginia,Nicholas County,35,26,WV
54045,54,45,West Virginia,Logan County,54067,54.0,67.0,West Virginia,Nicholas County,5,7,WV
54067,54,67,West Virginia,Nicholas County,54067,54.0,67.0,West Virginia,Nicholas County,7256,471,WV
54075,54,75,West Virginia,Pocahontas County,54067,54.0,67.0,West Virginia,Nicholas County,4,6,WV
54081,54,81,West Virginia,Raleigh County,54067,54.0,67.0,West Virginia,Nicholas County,40,31,WV
54087,54,87,West Virginia,Roane County,54067,54.0,67.0,West Virginia,Nicholas County,17,25,WV
54101,54,101,West Virginia,Webster County,54067,54.0,67.0,West Virginia,Nicholas County,574,137,WV
54109,54,109,West Virginia,Wyoming County,54067,54.0,67.0,West Virginia,Nicholas County,21,35,WV
54001,54,1,West Virginia,Barbour County,54069,54.0,69.0,West Virginia,Ohio County,14,15,WV
54009,54,9,West Virginia,Brooke County,54069,54.0,69.0,West Virginia,Ohio County,989,177,WV
54011,54,11,West Virginia,Cabell County,54069,54.0,69.0,West Virginia,Ohio County,23,39,WV
54019,54,19,West Virginia,Fayette County,54069,54.0,69.0,West Virginia,Ohio County,29,44,WV
54029,54,29,West Virginia,Hancock County,54069,54.0,69.0,West Virginia,Ohio County,218,93,WV
54033,54,33,West Virginia,Harrison County,54069,54.0,69.0,West Virginia,Ohio County,43,42,WV
54035,54,35,West Virginia,Jackson County,54069,54.0,69.0,West Virginia,Ohio County,11,18,WV
54039,54,39,West Virginia,Kanawha County,54069,54.0,69.0,West Virginia,Ohio County,24,37,WV
54041,54,41,West Virginia,Lewis County,54069,54.0,69.0,West Virginia,Ohio County,10,15,WV
54049,54,49,West Virginia,Marion County,54069,54.0,69.0,West Virginia,Ohio County,25,24,WV
54051,54,51,West Virginia,Marshall County,54069,54.0,69.0,West Virginia,Ohio County,4089,400,WV
54053,54,53,West Virginia,Mason County,54069,54.0,69.0,West Virginia,Ohio County,9,13,WV
54061,54,61,West Virginia,Monongalia County,54069,54.0,69.0,West Virginia,Ohio County,69,67,WV
54067,54,67,West Virginia,Nicholas County,54069,54.0,69.0,West Virginia,Ohio County,11,17,WV
54069,54,69,West Virginia,Ohio County,54069,54.0,69.0,West Virginia,Ohio County,14861,443,WV
54073,54,73,West Virginia,Pleasants County,54069,54.0,69.0,West Virginia,Ohio County,7,9,WV
54077,54,77,West Virginia,Preston County,54069,54.0,69.0,West Virginia,Ohio County,18,18,WV
54083,54,83,West Virginia,Randolph County,54069,54.0,69.0,West Virginia,Ohio County,18,25,WV
54085,54,85,West Virginia,Ritchie County,54069,54.0,69.0,West Virginia,Ohio County,3,4,WV
54087,54,87,West Virginia,Roane County,54069,54.0,69.0,West Virginia,Ohio County,18,19,WV
54095,54,95,West Virginia,Tyler County,54069,54.0,69.0,West Virginia,Ohio County,30,22,WV
54097,54,97,West Virginia,Upshur County,54069,54.0,69.0,West Virginia,Ohio County,12,18,WV
54103,54,103,West Virginia,Wetzel County,54069,54.0,69.0,West Virginia,Ohio County,177,71,WV
54107,54,107,West Virginia,Wood County,54069,54.0,69.0,West Virginia,Ohio County,28,33,WV
54023,54,23,West Virginia,Grant County,54071,54.0,71.0,West Virginia,Pendleton County,72,55,WV
54031,54,31,West Virginia,Hardy County,54071,54.0,71.0,West Virginia,Pendleton County,11,14,WV
54033,54,33,West Virginia,Harrison County,54071,54.0,71.0,West Virginia,Pendleton County,13,21,WV
54049,54,49,West Virginia,Marion County,54071,54.0,71.0,West Virginia,Pendleton County,3,9,WV
54057,54,57,West Virginia,Mineral County,54071,54.0,71.0,West Virginia,Pendleton County,14,22,WV
54071,54,71,West Virginia,Pendleton County,54071,54.0,71.0,West Virginia,Pendleton County,1988,169,WV
54075,54,75,West Virginia,Pocahontas County,54071,54.0,71.0,West Virginia,Pendleton County,8,9,WV
54083,54,83,West Virginia,Randolph County,54071,54.0,71.0,West Virginia,Pendleton County,7,12,WV
54093,54,93,West Virginia,Tucker County,54071,54.0,71.0,West Virginia,Pendleton County,5,6,WV
54007,54,7,West Virginia,Braxton County,54073,54.0,73.0,West Virginia,Pleasants County,5,8,WV
54013,54,13,West Virginia,Calhoun County,54073,54.0,73.0,West Virginia,Pleasants County,25,24,WV
54035,54,35,West Virginia,Jackson County,54073,54.0,73.0,West Virginia,Pleasants County,35,43,WV
54039,54,39,West Virginia,Kanawha County,54073,54.0,73.0,West Virginia,Pleasants County,16,25,WV
54069,54,69,West Virginia,Ohio County,54073,54.0,73.0,West Virginia,Pleasants County,19,16,WV
54073,54,73,West Virginia,Pleasants County,54073,54.0,73.0,West Virginia,Pleasants County,1348,163,WV
54085,54,85,West Virginia,Ritchie County,54073,54.0,73.0,West Virginia,Pleasants County,29,22,WV
54095,54,95,West Virginia,Tyler County,54073,54.0,73.0,West Virginia,Pleasants County,231,87,WV
54103,54,103,West Virginia,Wetzel County,54073,54.0,73.0,West Virginia,Pleasants County,70,46,WV
54105,54,105,West Virginia,Wirt County,54073,54.0,73.0,West Virginia,Pleasants County,77,75,WV
54107,54,107,West Virginia,Wood County,54073,54.0,73.0,West Virginia,Pleasants County,635,129,WV
54025,54,25,West Virginia,Greenbrier County,54075,54.0,75.0,West Virginia,Pocahontas County,90,61,WV
54057,54,57,West Virginia,Mineral County,54075,54.0,75.0,West Virginia,Pocahontas County,3,4,WV
54067,54,67,West Virginia,Nicholas County,54075,54.0,75.0,West Virginia,Pocahontas County,14,23,WV
54071,54,71,West Virginia,Pendleton County,54075,54.0,75.0,West Virginia,Pocahontas County,25,20,WV
54075,54,75,West Virginia,Pocahontas County,54075,54.0,75.0,West Virginia,Pocahontas County,3082,237,WV
54077,54,77,West Virginia,Preston County,54075,54.0,75.0,West Virginia,Pocahontas County,12,14,WV
54083,54,83,West Virginia,Randolph County,54075,54.0,75.0,West Virginia,Pocahontas County,226,80,WV
54089,54,89,West Virginia,Summers County,54075,54.0,75.0,West Virginia,Pocahontas County,10,15,WV
54101,54,101,West Virginia,Webster County,54075,54.0,75.0,West Virginia,Pocahontas County,2,4,WV
54001,54,1,West Virginia,Barbour County,54077,54.0,77.0,West Virginia,Preston County,38,35,WV
54017,54,17,West Virginia,Doddridge County,54077,54.0,77.0,West Virginia,Preston County,18,28,WV
54019,54,19,West Virginia,Fayette County,54077,54.0,77.0,West Virginia,Preston County,4,9,WV
54023,54,23,West Virginia,Grant County,54077,54.0,77.0,West Virginia,Preston County,3,5,WV
54031,54,31,West Virginia,Hardy County,54077,54.0,77.0,West Virginia,Preston County,12,20,WV
54033,54,33,West Virginia,Harrison County,54077,54.0,77.0,West Virginia,Preston County,96,59,WV
54049,54,49,West Virginia,Marion County,54077,54.0,77.0,West Virginia,Preston County,82,55,WV
54057,54,57,West Virginia,Mineral County,54077,54.0,77.0,West Virginia,Preston County,20,25,WV
54061,54,61,West Virginia,Monongalia County,54077,54.0,77.0,West Virginia,Preston County,711,201,WV
54077,54,77,West Virginia,Preston County,54077,54.0,77.0,West Virginia,Preston County,6859,441,WV
54083,54,83,West Virginia,Randolph County,54077,54.0,77.0,West Virginia,Preston County,14,17,WV
54091,54,91,West Virginia,Taylor County,54077,54.0,77.0,West Virginia,Preston County,100,70,WV
54093,54,93,West Virginia,Tucker County,54077,54.0,77.0,West Virginia,Preston County,34,21,WV
54101,54,101,West Virginia,Webster County,54077,54.0,77.0,West Virginia,Preston County,3,5,WV
54005,54,5,West Virginia,Boone County,54079,54.0,79.0,West Virginia,Putnam County,76,61,WV
54007,54,7,West Virginia,Braxton County,54079,54.0,79.0,West Virginia,Putnam County,13,23,WV
54011,54,11,West Virginia,Cabell County,54079,54.0,79.0,West Virginia,Putnam County,1982,327,WV
54015,54,15,West Virginia,Clay County,54079,54.0,79.0,West Virginia,Putnam County,10,16,WV
54019,54,19,West Virginia,Fayette County,54079,54.0,79.0,West Virginia,Putnam County,45,28,WV
54035,54,35,West Virginia,Jackson County,54079,54.0,79.0,West Virginia,Putnam County,210,120,WV
54039,54,39,West Virginia,Kanawha County,54079,54.0,79.0,West Virginia,Putnam County,3592,413,WV
54043,54,43,West Virginia,Lincoln County,54079,54.0,79.0,West Virginia,Putnam County,360,183,WV
54045,54,45,West Virginia,Logan County,54079,54.0,79.0,West Virginia,Putnam County,17,20,WV
54053,54,53,West Virginia,Mason County,54079,54.0,79.0,West Virginia,Putnam County,789,207,WV
54059,54,59,West Virginia,Mingo County,54079,54.0,79.0,West Virginia,Putnam County,50,50,WV
54061,54,61,West Virginia,Monongalia County,54079,54.0,79.0,West Virginia,Putnam County,15,18,WV
54063,54,63,West Virginia,Monroe County,54079,54.0,79.0,West Virginia,Putnam County,13,22,WV
54079,54,79,West Virginia,Putnam County,54079,54.0,79.0,West Virginia,Putnam County,12716,819,WV
54081,54,81,West Virginia,Raleigh County,54079,54.0,79.0,West Virginia,Putnam County,29,41,WV
54085,54,85,West Virginia,Ritchie County,54079,54.0,79.0,West Virginia,Putnam County,6,10,WV
54087,54,87,West Virginia,Roane County,54079,54.0,79.0,West Virginia,Putnam County,68,40,WV
54091,54,91,West Virginia,Taylor County,54079,54.0,79.0,West Virginia,Putnam County,10,17,WV
54099,54,99,West Virginia,Wayne County,54079,54.0,79.0,West Virginia,Putnam County,188,87,WV
54101,54,101,West Virginia,Webster County,54079,54.0,79.0,West Virginia,Putnam County,6,8,WV
54103,54,103,West Virginia,Wetzel County,54079,54.0,79.0,West Virginia,Putnam County,30,36,WV
54105,54,105,West Virginia,Wirt County,54079,54.0,79.0,West Virginia,Putnam County,7,11,WV
54107,54,107,West Virginia,Wood County,54079,54.0,79.0,West Virginia,Putnam County,34,32,WV
54005,54,5,West Virginia,Boone County,54081,54.0,81.0,West Virginia,Raleigh County,109,62,WV
54007,54,7,West Virginia,Braxton County,54081,54.0,81.0,West Virginia,Raleigh County,21,22,WV
54011,54,11,West Virginia,Cabell County,54081,54.0,81.0,West Virginia,Raleigh County,22,28,WV
54019,54,19,West Virginia,Fayette County,54081,54.0,81.0,West Virginia,Raleigh County,3517,373,WV
54025,54,25,West Virginia,Greenbrier County,54081,54.0,81.0,West Virginia,Raleigh County,476,146,WV
54033,54,33,West Virginia,Harrison County,54081,54.0,81.0,West Virginia,Raleigh County,10,18,WV
54035,54,35,West Virginia,Jackson County,54081,54.0,81.0,West Virginia,Raleigh County,51,79,WV
54039,54,39,West Virginia,Kanawha County,54081,54.0,81.0,West Virginia,Raleigh County,96,70,WV
54043,54,43,West Virginia,Lincoln County,54081,54.0,81.0,West Virginia,Raleigh County,15,23,WV
54045,54,45,West Virginia,Logan County,54081,54.0,81.0,West Virginia,Raleigh County,32,40,WV
54047,54,47,West Virginia,McDowell County,54081,54.0,81.0,West Virginia,Raleigh County,26,20,WV
54053,54,53,West Virginia,Mason County,54081,54.0,81.0,West Virginia,Raleigh County,16,25,WV
54055,54,55,West Virginia,Mercer County,54081,54.0,81.0,West Virginia,Raleigh County,717,168,WV
54063,54,63,West Virginia,Monroe County,54081,54.0,81.0,West Virginia,Raleigh County,61,49,WV
54067,54,67,West Virginia,Nicholas County,54081,54.0,81.0,West Virginia,Raleigh County,222,99,WV
54069,54,69,West Virginia,Ohio County,54081,54.0,81.0,West Virginia,Raleigh County,12,20,WV
54079,54,79,West Virginia,Putnam County,54081,54.0,81.0,West Virginia,Raleigh County,19,30,WV
54081,54,81,West Virginia,Raleigh County,54081,54.0,81.0,West Virginia,Raleigh County,23809,1107,WV
54083,54,83,West Virginia,Randolph County,54081,54.0,81.0,West Virginia,Raleigh County,37,33,WV
54087,54,87,West Virginia,Roane County,54081,54.0,81.0,West Virginia,Raleigh County,20,23,WV
54089,54,89,West Virginia,Summers County,54081,54.0,81.0,West Virginia,Raleigh County,659,156,WV
54101,54,101,West Virginia,Webster County,54081,54.0,81.0,West Virginia,Raleigh County,16,16,WV
54109,54,109,West Virginia,Wyoming County,54081,54.0,81.0,West Virginia,Raleigh County,968,175,WV
54001,54,1,West Virginia,Barbour County,54083,54.0,83.0,West Virginia,Randolph County,1066,239,WV
54021,54,21,West Virginia,Gilmer County,54083,54.0,83.0,West Virginia,Randolph County,3,6,WV
54031,54,31,West Virginia,Hardy County,54083,54.0,83.0,West Virginia,Randolph County,6,9,WV
54033,54,33,West Virginia,Harrison County,54083,54.0,83.0,West Virginia,Randolph County,57,44,WV
54035,54,35,West Virginia,Jackson County,54083,54.0,83.0,West Virginia,Randolph County,10,17,WV
54041,54,41,West Virginia,Lewis County,54083,54.0,83.0,West Virginia,Randolph County,86,55,WV
54045,54,45,West Virginia,Logan County,54083,54.0,83.0,West Virginia,Randolph County,13,20,WV
54049,54,49,West Virginia,Marion County,54083,54.0,83.0,West Virginia,Randolph County,21,26,WV
54067,54,67,West Virginia,Nicholas County,54083,54.0,83.0,West Virginia,Randolph County,12,20,WV
54071,54,71,West Virginia,Pendleton County,54083,54.0,83.0,West Virginia,Randolph County,38,25,WV
54075,54,75,West Virginia,Pocahontas County,54083,54.0,83.0,West Virginia,Randolph County,83,35,WV
54077,54,77,West Virginia,Preston County,54083,54.0,83.0,West Virginia,Randolph County,38,27,WV
54083,54,83,West Virginia,Randolph County,54083,54.0,83.0,West Virginia,Randolph County,9984,505,WV
54091,54,91,West Virginia,Taylor County,54083,54.0,83.0,West Virginia,Randolph County,11,18,WV
54093,54,93,West Virginia,Tucker County,54083,54.0,83.0,West Virginia,Randolph County,384,81,WV
54097,54,97,West Virginia,Upshur County,54083,54.0,83.0,West Virginia,Randolph County,294,112,WV
54101,54,101,West Virginia,Webster County,54083,54.0,83.0,West Virginia,Randolph County,18,27,WV
54107,54,107,West Virginia,Wood County,54083,54.0,83.0,West Virginia,Randolph County,9,14,WV
54007,54,7,West Virginia,Braxton County,54085,54.0,85.0,West Virginia,Ritchie County,9,15,WV
54013,54,13,West Virginia,Calhoun County,54085,54.0,85.0,West Virginia,Ritchie County,93,75,WV
54015,54,15,West Virginia,Clay County,54085,54.0,85.0,West Virginia,Ritchie County,8,14,WV
54017,54,17,West Virginia,Doddridge County,54085,54.0,85.0,West Virginia,Ritchie County,347,119,WV
54021,54,21,West Virginia,Gilmer County,54085,54.0,85.0,West Virginia,Ritchie County,10,16,WV
54033,54,33,West Virginia,Harrison County,54085,54.0,85.0,West Virginia,Ritchie County,77,51,WV
54035,54,35,West Virginia,Jackson County,54085,54.0,85.0,West Virginia,Ritchie County,68,75,WV
54039,54,39,West Virginia,Kanawha County,54085,54.0,85.0,West Virginia,Ritchie County,10,15,WV
54049,54,49,West Virginia,Marion County,54085,54.0,85.0,West Virginia,Ritchie County,36,60,WV
54053,54,53,West Virginia,Mason County,54085,54.0,85.0,West Virginia,Ritchie County,11,16,WV
54069,54,69,West Virginia,Ohio County,54085,54.0,85.0,West Virginia,Ritchie County,12,20,WV
54073,54,73,West Virginia,Pleasants County,54085,54.0,85.0,West Virginia,Ritchie County,176,69,WV
54083,54,83,West Virginia,Randolph County,54085,54.0,85.0,West Virginia,Ritchie County,16,22,WV
54085,54,85,West Virginia,Ritchie County,54085,54.0,85.0,West Virginia,Ritchie County,2291,193,WV
54091,54,91,West Virginia,Taylor County,54085,54.0,85.0,West Virginia,Ritchie County,11,17,WV
54095,54,95,West Virginia,Tyler County,54085,54.0,85.0,West Virginia,Ritchie County,73,43,WV
54097,54,97,West Virginia,Upshur County,54085,54.0,85.0,West Virginia,Ritchie County,43,61,WV
54103,54,103,West Virginia,Wetzel County,54085,54.0,85.0,West Virginia,Ritchie County,24,35,WV
54105,54,105,West Virginia,Wirt County,54085,54.0,85.0,West Virginia,Ritchie County,31,26,WV
54107,54,107,West Virginia,Wood County,54085,54.0,85.0,West Virginia,Ritchie County,347,137,WV
54007,54,7,West Virginia,Braxton County,54087,54.0,87.0,West Virginia,Roane County,10,15,WV
54013,54,13,West Virginia,Calhoun County,54087,54.0,87.0,West Virginia,Roane County,251,101,WV
54015,54,15,West Virginia,Clay County,54087,54.0,87.0,West Virginia,Roane County,14,16,WV
54021,54,21,West Virginia,Gilmer County,54087,54.0,87.0,West Virginia,Roane County,19,20,WV
54035,54,35,West Virginia,Jackson County,54087,54.0,87.0,West Virginia,Roane County,61,49,WV
54039,54,39,West Virginia,Kanawha County,54087,54.0,87.0,West Virginia,Roane County,22,22,WV
54043,54,43,West Virginia,Lincoln County,54087,54.0,87.0,West Virginia,Roane County,3,5,WV
54049,54,49,West Virginia,Marion County,54087,54.0,87.0,West Virginia,Roane County,9,13,WV
54079,54,79,West Virginia,Putnam County,54087,54.0,87.0,West Virginia,Roane County,2,6,WV
54087,54,87,West Virginia,Roane County,54087,54.0,87.0,West Virginia,Roane County,2715,222,WV
54105,54,105,West Virginia,Wirt County,54087,54.0,87.0,West Virginia,Roane County,91,65,WV
54005,54,5,West Virginia,Boone County,54089,54.0,89.0,West Virginia,Summers County,15,26,WV
54019,54,19,West Virginia,Fayette County,54089,54.0,89.0,West Virginia,Summers County,13,18,WV
54025,54,25,West Virginia,Greenbrier County,54089,54.0,89.0,West Virginia,Summers County,59,45,WV
54037,54,37,West Virginia,Jefferson County,54089,54.0,89.0,West Virginia,Summers County,11,14,WV
54055,54,55,West Virginia,Mercer County,54089,54.0,89.0,West Virginia,Summers County,154,88,WV
54063,54,63,West Virginia,Monroe County,54089,54.0,89.0,West Virginia,Summers County,94,75,WV
54081,54,81,West Virginia,Raleigh County,54089,54.0,89.0,West Virginia,Summers County,233,144,WV
54089,54,89,West Virginia,Summers County,54089,54.0,89.0,West Virginia,Summers County,2384,284,WV
54001,54,1,West Virginia,Barbour County,54091,54.0,91.0,West Virginia,Taylor County,101,63,WV
54007,54,7,West Virginia,Braxton County,54091,54.0,91.0,West Virginia,Taylor County,5,8,WV
54021,54,21,West Virginia,Gilmer County,54091,54.0,91.0,West Virginia,Taylor County,6,6,WV
54025,54,25,West Virginia,Greenbrier County,54091,54.0,91.0,West Virginia,Taylor County,5,7,WV
54033,54,33,West Virginia,Harrison County,54091,54.0,91.0,West Virginia,Taylor County,232,85,WV
54045,54,45,West Virginia,Logan County,54091,54.0,91.0,West Virginia,Taylor County,4,6,WV
54049,54,49,West Virginia,Marion County,54091,54.0,91.0,West Virginia,Taylor County,191,83,WV
54061,54,61,West Virginia,Monongalia County,54091,54.0,91.0,West Virginia,Taylor County,154,152,WV
54077,54,77,West Virginia,Preston County,54091,54.0,91.0,West Virginia,Taylor County,193,73,WV
54083,54,83,West Virginia,Randolph County,54091,54.0,91.0,West Virginia,Taylor County,15,22,WV
54091,54,91,West Virginia,Taylor County,54091,54.0,91.0,West Virginia,Taylor County,2326,288,WV
54093,54,93,West Virginia,Tucker County,54091,54.0,91.0,West Virginia,Taylor County,42,32,WV
54097,54,97,West Virginia,Upshur County,54091,54.0,91.0,West Virginia,Taylor County,20,25,WV
54001,54,1,West Virginia,Barbour County,54093,54.0,93.0,West Virginia,Tucker County,27,43,WV
54007,54,7,West Virginia,Braxton County,54093,54.0,93.0,West Virginia,Tucker County,2,5,WV
54023,54,23,West Virginia,Grant County,54093,54.0,93.0,West Virginia,Tucker County,30,27,WV
54031,54,31,West Virginia,Hardy County,54093,54.0,93.0,West Virginia,Tucker County,39,55,WV
54037,54,37,West Virginia,Jefferson County,54093,54.0,93.0,West Virginia,Tucker County,18,27,WV
