POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
24021,24,21,Maryland,Frederick County,51153,51.0,153.0,Virginia,Prince William County,49,38,MD
24023,24,23,Maryland,Garrett County,51153,51.0,153.0,Virginia,Prince William County,8,12,MD
24025,24,25,Maryland,Harford County,51153,51.0,153.0,Virginia,Prince William County,20,25,MD
24027,24,27,Maryland,Howard County,51153,51.0,153.0,Virginia,Prince William County,98,70,MD
24031,24,31,Maryland,Montgomery County,51153,51.0,153.0,Virginia,Prince William County,392,124,MD
24033,24,33,Maryland,Prince George's County,51153,51.0,153.0,Virginia,Prince William County,1010,238,MD
24037,24,37,Maryland,St. Mary's County,51153,51.0,153.0,Virginia,Prince William County,20,24,MD
24041,24,41,Maryland,Talbot County,51153,51.0,153.0,Virginia,Prince William County,5,9,MD
24043,24,43,Maryland,Washington County,51153,51.0,153.0,Virginia,Prince William County,45,42,MD
24047,24,47,Maryland,Worcester County,51153,51.0,153.0,Virginia,Prince William County,28,25,MD
24510,24,510,Maryland,Baltimore city,51153,51.0,153.0,Virginia,Prince William County,54,42,MD
24025,24,25,Maryland,Harford County,51157,51.0,157.0,Virginia,Rappahannock County,15,25,MD
24033,24,33,Maryland,Prince George's County,51157,51.0,157.0,Virginia,Rappahannock County,23,30,MD
24510,24,510,Maryland,Baltimore city,51157,51.0,157.0,Virginia,Rappahannock County,29,32,MD
24001,24,1,Maryland,Allegany County,51161,51.0,161.0,Virginia,Roanoke County,4,7,MD
24031,24,31,Maryland,Montgomery County,51161,51.0,161.0,Virginia,Roanoke County,58,59,MD
24510,24,510,Maryland,Baltimore city,51161,51.0,161.0,Virginia,Roanoke County,31,40,MD
24021,24,21,Maryland,Frederick County,51165,51.0,165.0,Virginia,Rockingham County,33,38,MD
24043,24,43,Maryland,Washington County,51165,51.0,165.0,Virginia,Rockingham County,13,21,MD
24047,24,47,Maryland,Worcester County,51165,51.0,165.0,Virginia,Rockingham County,9,14,MD
24001,24,1,Maryland,Allegany County,51171,51.0,171.0,Virginia,Shenandoah County,11,17,MD
24005,24,5,Maryland,Baltimore County,51177,51.0,177.0,Virginia,Spotsylvania County,5,8,MD
24017,24,17,Maryland,Charles County,51177,51.0,177.0,Virginia,Spotsylvania County,13,22,MD
24031,24,31,Maryland,Montgomery County,51177,51.0,177.0,Virginia,Spotsylvania County,21,22,MD
24033,24,33,Maryland,Prince George's County,51177,51.0,177.0,Virginia,Spotsylvania County,55,52,MD
24043,24,43,Maryland,Washington County,51177,51.0,177.0,Virginia,Spotsylvania County,9,14,MD
24510,24,510,Maryland,Baltimore city,51177,51.0,177.0,Virginia,Spotsylvania County,13,20,MD
24003,24,3,Maryland,Anne Arundel County,51179,51.0,179.0,Virginia,Stafford County,22,28,MD
24009,24,9,Maryland,Calvert County,51179,51.0,179.0,Virginia,Stafford County,43,42,MD
24017,24,17,Maryland,Charles County,51179,51.0,179.0,Virginia,Stafford County,28,24,MD
24021,24,21,Maryland,Frederick County,51179,51.0,179.0,Virginia,Stafford County,3,5,MD
24031,24,31,Maryland,Montgomery County,51179,51.0,179.0,Virginia,Stafford County,138,73,MD
24033,24,33,Maryland,Prince George's County,51179,51.0,179.0,Virginia,Stafford County,153,82,MD
24510,24,510,Maryland,Baltimore city,51179,51.0,179.0,Virginia,Stafford County,15,24,MD
24031,24,31,Maryland,Montgomery County,51181,51.0,181.0,Virginia,Surry County,9,13,MD
24003,24,3,Maryland,Anne Arundel County,51187,51.0,187.0,Virginia,Warren County,36,59,MD
24021,24,21,Maryland,Frederick County,51187,51.0,187.0,Virginia,Warren County,23,26,MD
24025,24,25,Maryland,Harford County,51187,51.0,187.0,Virginia,Warren County,11,17,MD
24031,24,31,Maryland,Montgomery County,51187,51.0,187.0,Virginia,Warren County,71,60,MD
24043,24,43,Maryland,Washington County,51187,51.0,187.0,Virginia,Warren County,8,15,MD
24005,24,5,Maryland,Baltimore County,51193,51.0,193.0,Virginia,Westmoreland County,11,20,MD
24017,24,17,Maryland,Charles County,51193,51.0,193.0,Virginia,Westmoreland County,10,17,MD
24037,24,37,Maryland,St. Mary's County,51193,51.0,193.0,Virginia,Westmoreland County,75,80,MD
24003,24,3,Maryland,Anne Arundel County,51195,51.0,195.0,Virginia,Wise County,136,133,MD
24009,24,9,Maryland,Calvert County,51195,51.0,195.0,Virginia,Wise County,7,11,MD
24031,24,31,Maryland,Montgomery County,51195,51.0,195.0,Virginia,Wise County,43,47,MD
24033,24,33,Maryland,Prince George's County,51195,51.0,195.0,Virginia,Wise County,86,73,MD
24005,24,5,Maryland,Baltimore County,51199,51.0,199.0,Virginia,York County,7,13,MD
24021,24,21,Maryland,Frederick County,51199,51.0,199.0,Virginia,York County,6,10,MD
24033,24,33,Maryland,Prince George's County,51199,51.0,199.0,Virginia,York County,15,22,MD
24001,24,1,Maryland,Allegany County,51510,51.0,510.0,Virginia,Alexandria city,53,61,MD
24003,24,3,Maryland,Anne Arundel County,51510,51.0,510.0,Virginia,Alexandria city,846,241,MD
24005,24,5,Maryland,Baltimore County,51510,51.0,510.0,Virginia,Alexandria city,247,106,MD
24009,24,9,Maryland,Calvert County,51510,51.0,510.0,Virginia,Alexandria city,520,178,MD
24013,24,13,Maryland,Carroll County,51510,51.0,510.0,Virginia,Alexandria city,26,28,MD
24017,24,17,Maryland,Charles County,51510,51.0,510.0,Virginia,Alexandria city,1813,297,MD
24019,24,19,Maryland,Dorchester County,51510,51.0,510.0,Virginia,Alexandria city,12,20,MD
24021,24,21,Maryland,Frederick County,51510,51.0,510.0,Virginia,Alexandria city,262,119,MD
24023,24,23,Maryland,Garrett County,51510,51.0,510.0,Virginia,Alexandria city,7,11,MD
24027,24,27,Maryland,Howard County,51510,51.0,510.0,Virginia,Alexandria city,412,127,MD
24031,24,31,Maryland,Montgomery County,51510,51.0,510.0,Virginia,Alexandria city,3306,354,MD
24033,24,33,Maryland,Prince George's County,51510,51.0,510.0,Virginia,Alexandria city,8324,731,MD
24037,24,37,Maryland,St. Mary's County,51510,51.0,510.0,Virginia,Alexandria city,132,68,MD
24041,24,41,Maryland,Talbot County,51510,51.0,510.0,Virginia,Alexandria city,22,27,MD
24043,24,43,Maryland,Washington County,51510,51.0,510.0,Virginia,Alexandria city,79,63,MD
24510,24,510,Maryland,Baltimore city,51510,51.0,510.0,Virginia,Alexandria city,182,76,MD
24005,24,5,Maryland,Baltimore County,51540,51.0,540.0,Virginia,Charlottesville city,54,63,MD
24009,24,9,Maryland,Calvert County,51540,51.0,540.0,Virginia,Charlottesville city,7,12,MD
24027,24,27,Maryland,Howard County,51540,51.0,540.0,Virginia,Charlottesville city,16,20,MD
24031,24,31,Maryland,Montgomery County,51540,51.0,540.0,Virginia,Charlottesville city,10,17,MD
24510,24,510,Maryland,Baltimore city,51540,51.0,540.0,Virginia,Charlottesville city,22,17,MD
24011,24,11,Maryland,Caroline County,51550,51.0,550.0,Virginia,Chesapeake city,3,7,MD
24033,24,33,Maryland,Prince George's County,51550,51.0,550.0,Virginia,Chesapeake city,30,45,MD
24031,24,31,Maryland,Montgomery County,51590,51.0,590.0,Virginia,Danville city,16,27,MD
24003,24,3,Maryland,Anne Arundel County,51600,51.0,600.0,Virginia,Fairfax city,222,155,MD
24005,24,5,Maryland,Baltimore County,51600,51.0,600.0,Virginia,Fairfax city,10,15,MD
24009,24,9,Maryland,Calvert County,51600,51.0,600.0,Virginia,Fairfax city,38,35,MD
24013,24,13,Maryland,Carroll County,51600,51.0,600.0,Virginia,Fairfax city,89,67,MD
24017,24,17,Maryland,Charles County,51600,51.0,600.0,Virginia,Fairfax city,197,100,MD
24019,24,19,Maryland,Dorchester County,51600,51.0,600.0,Virginia,Fairfax city,10,15,MD
24021,24,21,Maryland,Frederick County,51600,51.0,600.0,Virginia,Fairfax city,62,42,MD
24027,24,27,Maryland,Howard County,51600,51.0,600.0,Virginia,Fairfax city,68,60,MD
24031,24,31,Maryland,Montgomery County,51600,51.0,600.0,Virginia,Fairfax city,767,217,MD
24033,24,33,Maryland,Prince George's County,51600,51.0,600.0,Virginia,Fairfax city,1062,222,MD
24037,24,37,Maryland,St. Mary's County,51600,51.0,600.0,Virginia,Fairfax city,5,10,MD
24043,24,43,Maryland,Washington County,51600,51.0,600.0,Virginia,Fairfax city,14,22,MD
24047,24,47,Maryland,Worcester County,51600,51.0,600.0,Virginia,Fairfax city,6,8,MD
24510,24,510,Maryland,Baltimore city,51600,51.0,600.0,Virginia,Fairfax city,54,61,MD
24003,24,3,Maryland,Anne Arundel County,51610,51.0,610.0,Virginia,Falls Church city,54,67,MD
24005,24,5,Maryland,Baltimore County,51610,51.0,610.0,Virginia,Falls Church city,29,42,MD
24009,24,9,Maryland,Calvert County,51610,51.0,610.0,Virginia,Falls Church city,17,19,MD
24017,24,17,Maryland,Charles County,51610,51.0,610.0,Virginia,Falls Church city,83,64,MD
24031,24,31,Maryland,Montgomery County,51610,51.0,610.0,Virginia,Falls Church city,291,103,MD
24033,24,33,Maryland,Prince George's County,51610,51.0,610.0,Virginia,Falls Church city,802,268,MD
24013,24,13,Maryland,Carroll County,51630,51.0,630.0,Virginia,Fredericksburg city,19,22,MD
24033,24,33,Maryland,Prince George's County,51630,51.0,630.0,Virginia,Fredericksburg city,15,19,MD
24037,24,37,Maryland,St. Mary's County,51630,51.0,630.0,Virginia,Fredericksburg city,11,17,MD
24510,24,510,Maryland,Baltimore city,51630,51.0,630.0,Virginia,Fredericksburg city,30,36,MD
24031,24,31,Maryland,Montgomery County,51650,51.0,650.0,Virginia,Hampton city,13,18,MD
24003,24,3,Maryland,Anne Arundel County,51660,51.0,660.0,Virginia,Harrisonburg city,9,14,MD
24009,24,9,Maryland,Calvert County,51660,51.0,660.0,Virginia,Harrisonburg city,116,123,MD
24031,24,31,Maryland,Montgomery County,51660,51.0,660.0,Virginia,Harrisonburg city,8,13,MD
24035,24,35,Maryland,Queen Anne's County,51670,51.0,670.0,Virginia,Hopewell city,10,15,MD
24021,24,21,Maryland,Frederick County,51678,51.0,678.0,Virginia,Lexington city,4,7,MD
24003,24,3,Maryland,Anne Arundel County,51680,51.0,680.0,Virginia,Lynchburg city,30,35,MD
24005,24,5,Maryland,Baltimore County,51680,51.0,680.0,Virginia,Lynchburg city,8,11,MD
24033,24,33,Maryland,Prince George's County,51680,51.0,680.0,Virginia,Lynchburg city,19,21,MD
24003,24,3,Maryland,Anne Arundel County,51683,51.0,683.0,Virginia,Manassas city,71,82,MD
24005,24,5,Maryland,Baltimore County,51683,51.0,683.0,Virginia,Manassas city,9,14,MD
24009,24,9,Maryland,Calvert County,51683,51.0,683.0,Virginia,Manassas city,8,15,MD
24013,24,13,Maryland,Carroll County,51683,51.0,683.0,Virginia,Manassas city,7,11,MD
24017,24,17,Maryland,Charles County,51683,51.0,683.0,Virginia,Manassas city,6,11,MD
24021,24,21,Maryland,Frederick County,51683,51.0,683.0,Virginia,Manassas city,4,6,MD
24027,24,27,Maryland,Howard County,51683,51.0,683.0,Virginia,Manassas city,10,20,MD
24031,24,31,Maryland,Montgomery County,51683,51.0,683.0,Virginia,Manassas city,380,133,MD
24033,24,33,Maryland,Prince George's County,51683,51.0,683.0,Virginia,Manassas city,270,136,MD
24043,24,43,Maryland,Washington County,51683,51.0,683.0,Virginia,Manassas city,8,13,MD
24031,24,31,Maryland,Montgomery County,51685,51.0,685.0,Virginia,Manassas Park city,54,49,MD
24045,24,45,Maryland,Wicomico County,51685,51.0,685.0,Virginia,Manassas Park city,61,69,MD
24025,24,25,Maryland,Harford County,51700,51.0,700.0,Virginia,Newport News city,11,19,MD
24027,24,27,Maryland,Howard County,51700,51.0,700.0,Virginia,Newport News city,10,16,MD
24510,24,510,Maryland,Baltimore city,51700,51.0,700.0,Virginia,Newport News city,25,26,MD
24003,24,3,Maryland,Anne Arundel County,51710,51.0,710.0,Virginia,Norfolk city,16,27,MD
24005,24,5,Maryland,Baltimore County,51710,51.0,710.0,Virginia,Norfolk city,31,35,MD
24019,24,19,Maryland,Dorchester County,51710,51.0,710.0,Virginia,Norfolk city,22,27,MD
24033,24,33,Maryland,Prince George's County,51710,51.0,710.0,Virginia,Norfolk city,30,30,MD
24037,24,37,Maryland,St. Mary's County,51710,51.0,710.0,Virginia,Norfolk city,10,17,MD
24001,24,1,Maryland,Allegany County,51740,51.0,740.0,Virginia,Portsmouth city,2,4,MD
24003,24,3,Maryland,Anne Arundel County,51740,51.0,740.0,Virginia,Portsmouth city,21,24,MD
24031,24,31,Maryland,Montgomery County,51740,51.0,740.0,Virginia,Portsmouth city,8,12,MD
24039,24,39,Maryland,Somerset County,51740,51.0,740.0,Virginia,Portsmouth city,9,13,MD
24005,24,5,Maryland,Baltimore County,51760,51.0,760.0,Virginia,Richmond city,90,104,MD
24013,24,13,Maryland,Carroll County,51760,51.0,760.0,Virginia,Richmond city,8,12,MD
24021,24,21,Maryland,Frederick County,51760,51.0,760.0,Virginia,Richmond city,13,20,MD
24027,24,27,Maryland,Howard County,51760,51.0,760.0,Virginia,Richmond city,14,19,MD
24031,24,31,Maryland,Montgomery County,51760,51.0,760.0,Virginia,Richmond city,73,77,MD
24033,24,33,Maryland,Prince George's County,51760,51.0,760.0,Virginia,Richmond city,69,54,MD
24047,24,47,Maryland,Worcester County,51760,51.0,760.0,Virginia,Richmond city,9,14,MD
24025,24,25,Maryland,Harford County,51770,51.0,770.0,Virginia,Roanoke city,65,89,MD
24025,24,25,Maryland,Harford County,51775,51.0,775.0,Virginia,Salem city,37,38,MD
24510,24,510,Maryland,Baltimore city,51775,51.0,775.0,Virginia,Salem city,7,12,MD
24033,24,33,Maryland,Prince George's County,51790,51.0,790.0,Virginia,Staunton city,63,71,MD
24029,24,29,Maryland,Kent County,51800,51.0,800.0,Virginia,Suffolk city,21,32,MD
24031,24,31,Maryland,Montgomery County,51800,51.0,800.0,Virginia,Suffolk city,30,34,MD
24003,24,3,Maryland,Anne Arundel County,51810,51.0,810.0,Virginia,Virginia Beach city,33,44,MD
24025,24,25,Maryland,Harford County,51810,51.0,810.0,Virginia,Virginia Beach city,21,32,MD
24033,24,33,Maryland,Prince George's County,51810,51.0,810.0,Virginia,Virginia Beach city,77,58,MD
24047,24,47,Maryland,Worcester County,51810,51.0,810.0,Virginia,Virginia Beach city,13,21,MD
24001,24,1,Maryland,Allegany County,51840,51.0,840.0,Virginia,Winchester city,15,17,MD
24003,24,3,Maryland,Anne Arundel County,51840,51.0,840.0,Virginia,Winchester city,8,14,MD
24021,24,21,Maryland,Frederick County,51840,51.0,840.0,Virginia,Winchester city,58,49,MD
24031,24,31,Maryland,Montgomery County,51840,51.0,840.0,Virginia,Winchester city,35,41,MD
24033,24,33,Maryland,Prince George's County,51840,51.0,840.0,Virginia,Winchester city,50,39,MD
24043,24,43,Maryland,Washington County,51840,51.0,840.0,Virginia,Winchester city,21,24,MD
24001,24,1,Maryland,Allegany County,53033,53.0,33.0,Washington,King County,3,5,MD
24003,24,3,Maryland,Anne Arundel County,53033,53.0,33.0,Washington,King County,17,15,MD
24005,24,5,Maryland,Baltimore County,53033,53.0,33.0,Washington,King County,38,52,MD
24031,24,31,Maryland,Montgomery County,53033,53.0,33.0,Washington,King County,53,40,MD
24033,24,33,Maryland,Prince George's County,53033,53.0,33.0,Washington,King County,71,67,MD
24510,24,510,Maryland,Baltimore city,53033,53.0,33.0,Washington,King County,7,11,MD
24031,24,31,Maryland,Montgomery County,53035,53.0,35.0,Washington,Kitsap County,12,20,MD
24033,24,33,Maryland,Prince George's County,53035,53.0,35.0,Washington,Kitsap County,6,11,MD
24003,24,3,Maryland,Anne Arundel County,53053,53.0,53.0,Washington,Pierce County,5,7,MD
24025,24,25,Maryland,Harford County,53053,53.0,53.0,Washington,Pierce County,6,9,MD
24029,24,29,Maryland,Kent County,53053,53.0,53.0,Washington,Pierce County,7,13,MD
24031,24,31,Maryland,Montgomery County,53053,53.0,53.0,Washington,Pierce County,13,21,MD
24510,24,510,Maryland,Baltimore city,53053,53.0,53.0,Washington,Pierce County,7,14,MD
24033,24,33,Maryland,Prince George's County,53061,53.0,61.0,Washington,Snohomish County,31,30,MD
24001,24,1,Maryland,Allegany County,54003,54.0,3.0,West Virginia,Berkeley County,28,27,MD
24013,24,13,Maryland,Carroll County,54003,54.0,3.0,West Virginia,Berkeley County,12,17,MD
24017,24,17,Maryland,Charles County,54003,54.0,3.0,West Virginia,Berkeley County,24,29,MD
24021,24,21,Maryland,Frederick County,54003,54.0,3.0,West Virginia,Berkeley County,172,69,MD
24025,24,25,Maryland,Harford County,54003,54.0,3.0,West Virginia,Berkeley County,5,9,MD
24031,24,31,Maryland,Montgomery County,54003,54.0,3.0,West Virginia,Berkeley County,113,76,MD
24043,24,43,Maryland,Washington County,54003,54.0,3.0,West Virginia,Berkeley County,1249,240,MD
24033,24,33,Maryland,Prince George's County,54007,54.0,7.0,West Virginia,Braxton County,14,21,MD
24015,24,15,Maryland,Cecil County,54011,54.0,11.0,West Virginia,Cabell County,22,35,MD
24033,24,33,Maryland,Prince George's County,54011,54.0,11.0,West Virginia,Cabell County,10,15,MD
24001,24,1,Maryland,Allegany County,54023,54.0,23.0,West Virginia,Grant County,26,21,MD
24023,24,23,Maryland,Garrett County,54023,54.0,23.0,West Virginia,Grant County,76,50,MD
24001,24,1,Maryland,Allegany County,54027,54.0,27.0,West Virginia,Hampshire County,214,84,MD
24043,24,43,Maryland,Washington County,54027,54.0,27.0,West Virginia,Hampshire County,7,11,MD
24001,24,1,Maryland,Allegany County,54031,54.0,31.0,West Virginia,Hardy County,36,29,MD
24023,24,23,Maryland,Garrett County,54031,54.0,31.0,West Virginia,Hardy County,63,52,MD
24023,24,23,Maryland,Garrett County,54033,54.0,33.0,West Virginia,Harrison County,18,26,MD
24043,24,43,Maryland,Washington County,54033,54.0,33.0,West Virginia,Harrison County,8,13,MD
24005,24,5,Maryland,Baltimore County,54037,54.0,37.0,West Virginia,Jefferson County,16,19,MD
24013,24,13,Maryland,Carroll County,54037,54.0,37.0,West Virginia,Jefferson County,40,33,MD
24021,24,21,Maryland,Frederick County,54037,54.0,37.0,West Virginia,Jefferson County,428,154,MD
24031,24,31,Maryland,Montgomery County,54037,54.0,37.0,West Virginia,Jefferson County,66,47,MD
24033,24,33,Maryland,Prince George's County,54037,54.0,37.0,West Virginia,Jefferson County,52,47,MD
24043,24,43,Maryland,Washington County,54037,54.0,37.0,West Virginia,Jefferson County,637,174,MD
24031,24,31,Maryland,Montgomery County,54039,54.0,39.0,West Virginia,Kanawha County,8,17,MD
24033,24,33,Maryland,Prince George's County,54039,54.0,39.0,West Virginia,Kanawha County,20,24,MD
24043,24,43,Maryland,Washington County,54039,54.0,39.0,West Virginia,Kanawha County,5,7,MD
24023,24,23,Maryland,Garrett County,54049,54.0,49.0,West Virginia,Marion County,18,18,MD
24025,24,25,Maryland,Harford County,54051,54.0,51.0,West Virginia,Marshall County,18,28,MD
24021,24,21,Maryland,Frederick County,54055,54.0,55.0,West Virginia,Mercer County,26,40,MD
24001,24,1,Maryland,Allegany County,54057,54.0,57.0,West Virginia,Mineral County,1617,270,MD
24005,24,5,Maryland,Baltimore County,54057,54.0,57.0,West Virginia,Mineral County,8,12,MD
24023,24,23,Maryland,Garrett County,54057,54.0,57.0,West Virginia,Mineral County,83,41,MD
24001,24,1,Maryland,Allegany County,54061,54.0,61.0,West Virginia,Monongalia County,126,69,MD
24021,24,21,Maryland,Frederick County,54061,54.0,61.0,West Virginia,Monongalia County,65,51,MD
24023,24,23,Maryland,Garrett County,54061,54.0,61.0,West Virginia,Monongalia County,321,101,MD
24025,24,25,Maryland,Harford County,54061,54.0,61.0,West Virginia,Monongalia County,20,24,MD
24001,24,1,Maryland,Allegany County,54065,54.0,65.0,West Virginia,Morgan County,100,59,MD
24023,24,23,Maryland,Garrett County,54065,54.0,65.0,West Virginia,Morgan County,1,3,MD
24031,24,31,Maryland,Montgomery County,54065,54.0,65.0,West Virginia,Morgan County,1,4,MD
24043,24,43,Maryland,Washington County,54065,54.0,65.0,West Virginia,Morgan County,97,48,MD
24035,24,35,Maryland,Queen Anne's County,54067,54.0,67.0,West Virginia,Nicholas County,64,65,MD
24003,24,3,Maryland,Anne Arundel County,54069,54.0,69.0,West Virginia,Ohio County,9,13,MD
24003,24,3,Maryland,Anne Arundel County,54073,54.0,73.0,West Virginia,Pleasants County,11,16,MD
24001,24,1,Maryland,Allegany County,54077,54.0,77.0,West Virginia,Preston County,65,54,MD
24023,24,23,Maryland,Garrett County,54077,54.0,77.0,West Virginia,Preston County,275,97,MD
24001,24,1,Maryland,Allegany County,54091,54.0,91.0,West Virginia,Taylor County,14,17,MD
24023,24,23,Maryland,Garrett County,54091,54.0,91.0,West Virginia,Taylor County,2,3,MD
24023,24,23,Maryland,Garrett County,54093,54.0,93.0,West Virginia,Tucker County,131,65,MD
24001,24,1,Maryland,Allegany County,54097,54.0,97.0,West Virginia,Upshur County,7,13,MD
24023,24,23,Maryland,Garrett County,54097,54.0,97.0,West Virginia,Upshur County,41,36,MD
24033,24,33,Maryland,Prince George's County,54097,54.0,97.0,West Virginia,Upshur County,31,50,MD
24025,24,25,Maryland,Harford County,55009,55.0,9.0,Wisconsin,Brown County,9,14,MD
24005,24,5,Maryland,Baltimore County,55025,55.0,25.0,Wisconsin,Dane County,43,69,MD
24031,24,31,Maryland,Montgomery County,55025,55.0,25.0,Wisconsin,Dane County,6,8,MD
24021,24,21,Maryland,Frederick County,55055,55.0,55.0,Wisconsin,Jefferson County,7,10,MD
24043,24,43,Maryland,Washington County,55071,55.0,71.0,Wisconsin,Manitowoc County,6,10,MD
24005,24,5,Maryland,Baltimore County,55079,55.0,79.0,Wisconsin,Milwaukee County,8,13,MD
24043,24,43,Maryland,Washington County,55079,55.0,79.0,Wisconsin,Milwaukee County,30,37,MD
24031,24,31,Maryland,Montgomery County,55081,55.0,81.0,Wisconsin,Monroe County,9,16,MD
24033,24,33,Maryland,Prince George's County,55087,55.0,87.0,Wisconsin,Outagamie County,16,26,MD
24005,24,5,Maryland,Baltimore County,55133,55.0,133.0,Wisconsin,Waukesha County,65,80,MD
24510,24,510,Maryland,Baltimore city,55139,55.0,139.0,Wisconsin,Winnebago County,7,12,MD
24005,24,5,Maryland,Baltimore County,56029,56.0,29.0,Wyoming,Park County,18,19,MD
24003,24,3,Maryland,Anne Arundel County,301000,301.0,,Canada,,75,76,MD
24009,24,9,Maryland,Calvert County,301000,301.0,,Canada,,6,10,MD
24015,24,15,Maryland,Cecil County,301000,301.0,,Canada,,6,9,MD
24021,24,21,Maryland,Frederick County,301000,301.0,,Canada,,7,10,MD
24027,24,27,Maryland,Howard County,301000,301.0,,Canada,,25,21,MD
24031,24,31,Maryland,Montgomery County,301000,301.0,,Canada,,39,63,MD
24033,24,33,Maryland,Prince George's County,301000,301.0,,Canada,,32,46,MD
24031,24,31,Maryland,Montgomery County,303000,303.0,,Mexico,,9,14,MD
24035,24,35,Maryland,Queen Anne's County,303000,303.0,,Mexico,,14,21,MD
24003,24,3,Maryland,Anne Arundel County,-1,,,Other workplace outside of the U.S.,,309,136,MD
24005,24,5,Maryland,Baltimore County,-1,,,Other workplace outside of the U.S.,,57,43,MD
24013,24,13,Maryland,Carroll County,-1,,,Other workplace outside of the U.S.,,47,43,MD
24017,24,17,Maryland,Charles County,-1,,,Other workplace outside of the U.S.,,15,23,MD
24021,24,21,Maryland,Frederick County,-1,,,Other workplace outside of the U.S.,,31,28,MD
24025,24,25,Maryland,Harford County,-1,,,Other workplace outside of the U.S.,,59,41,MD
24027,24,27,Maryland,Howard County,-1,,,Other workplace outside of the U.S.,,65,41,MD
24031,24,31,Maryland,Montgomery County,-1,,,Other workplace outside of the U.S.,,512,131,MD
24033,24,33,Maryland,Prince George's County,-1,,,Other workplace outside of the U.S.,,177,84,MD
24035,24,35,Maryland,Queen Anne's County,-1,,,Other workplace outside of the U.S.,,11,17,MD
24037,24,37,Maryland,St. Mary's County,-1,,,Other workplace outside of the U.S.,,25,33,MD
24039,24,39,Maryland,Somerset County,-1,,,Other workplace outside of the U.S.,,12,19,MD
24043,24,43,Maryland,Washington County,-1,,,Other workplace outside of the U.S.,,37,43,MD
24045,24,45,Maryland,Wicomico County,-1,,,Other workplace outside of the U.S.,,23,31,MD
24510,24,510,Maryland,Baltimore city,-1,,,Other workplace outside of the U.S.,,104,53,MD
