POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
48073,48,73,Texas,Cherokee County,35015,35.0,15.0,New Mexico,Eddy County,24,27,TX
48085,48,85,Texas,Collin County,35015,35.0,15.0,New Mexico,Eddy County,17,18,TX
48095,48,95,Texas,Concho County,35015,35.0,15.0,New Mexico,Eddy County,4,6,TX
48113,48,113,Texas,Dallas County,35015,35.0,15.0,New Mexico,Eddy County,5,8,TX
48121,48,121,Texas,Denton County,35015,35.0,15.0,New Mexico,Eddy County,19,30,TX
48135,48,135,Texas,Ector County,35015,35.0,15.0,New Mexico,Eddy County,187,198,TX
48141,48,141,Texas,El Paso County,35015,35.0,15.0,New Mexico,Eddy County,415,123,TX
48165,48,165,Texas,Gaines County,35015,35.0,15.0,New Mexico,Eddy County,6,10,TX
48167,48,167,Texas,Galveston County,35015,35.0,15.0,New Mexico,Eddy County,14,24,TX
48189,48,189,Texas,Hale County,35015,35.0,15.0,New Mexico,Eddy County,9,14,TX
48201,48,201,Texas,Harris County,35015,35.0,15.0,New Mexico,Eddy County,12,19,TX
48213,48,213,Texas,Henderson County,35015,35.0,15.0,New Mexico,Eddy County,1,3,TX
48215,48,215,Texas,Hidalgo County,35015,35.0,15.0,New Mexico,Eddy County,78,76,TX
48219,48,219,Texas,Hockley County,35015,35.0,15.0,New Mexico,Eddy County,4,7,TX
48223,48,223,Texas,Hopkins County,35015,35.0,15.0,New Mexico,Eddy County,13,16,TX
48279,48,279,Texas,Lamb County,35015,35.0,15.0,New Mexico,Eddy County,4,5,TX
48303,48,303,Texas,Lubbock County,35015,35.0,15.0,New Mexico,Eddy County,27,32,TX
48305,48,305,Texas,Lynn County,35015,35.0,15.0,New Mexico,Eddy County,6,6,TX
48329,48,329,Texas,Midland County,35015,35.0,15.0,New Mexico,Eddy County,26,42,TX
48337,48,337,Texas,Montague County,35015,35.0,15.0,New Mexico,Eddy County,2,4,TX
48381,48,381,Texas,Randall County,35015,35.0,15.0,New Mexico,Eddy County,21,33,TX
48423,48,423,Texas,Smith County,35015,35.0,15.0,New Mexico,Eddy County,20,33,TX
48439,48,439,Texas,Tarrant County,35015,35.0,15.0,New Mexico,Eddy County,65,96,TX
48451,48,451,Texas,Tom Green County,35015,35.0,15.0,New Mexico,Eddy County,33,41,TX
48469,48,469,Texas,Victoria County,35015,35.0,15.0,New Mexico,Eddy County,17,28,TX
48479,48,479,Texas,Webb County,35015,35.0,15.0,New Mexico,Eddy County,15,24,TX
48495,48,495,Texas,Winkler County,35015,35.0,15.0,New Mexico,Eddy County,21,28,TX
48491,48,491,Texas,Williamson County,35017,35.0,17.0,New Mexico,Grant County,16,24,TX
48065,48,65,Texas,Carson County,35019,35.0,19.0,New Mexico,Guadalupe County,3,4,TX
48225,48,225,Texas,Houston County,35021,35.0,21.0,New Mexico,Harding County,8,14,TX
48141,48,141,Texas,El Paso County,35023,35.0,23.0,New Mexico,Hidalgo County,17,18,TX
48165,48,165,Texas,Gaines County,35023,35.0,23.0,New Mexico,Hidalgo County,16,28,TX
48201,48,201,Texas,Harris County,35023,35.0,23.0,New Mexico,Hidalgo County,6,9,TX
48003,48,3,Texas,Andrews County,35025,35.0,25.0,New Mexico,Lea County,231,101,TX
48029,48,29,Texas,Bexar County,35025,35.0,25.0,New Mexico,Lea County,3,16,TX
48079,48,79,Texas,Cochran County,35025,35.0,25.0,New Mexico,Lea County,8,10,TX
48081,48,81,Texas,Coke County,35025,35.0,25.0,New Mexico,Lea County,5,7,TX
48083,48,83,Texas,Coleman County,35025,35.0,25.0,New Mexico,Lea County,5,7,TX
48085,48,85,Texas,Collin County,35025,35.0,25.0,New Mexico,Lea County,15,27,TX
48097,48,97,Texas,Cooke County,35025,35.0,25.0,New Mexico,Lea County,3,5,TX
48113,48,113,Texas,Dallas County,35025,35.0,25.0,New Mexico,Lea County,18,30,TX
48115,48,115,Texas,Dawson County,35025,35.0,25.0,New Mexico,Lea County,16,19,TX
48121,48,121,Texas,Denton County,35025,35.0,25.0,New Mexico,Lea County,81,72,TX
48135,48,135,Texas,Ector County,35025,35.0,25.0,New Mexico,Lea County,160,100,TX
48139,48,139,Texas,Ellis County,35025,35.0,25.0,New Mexico,Lea County,13,21,TX
48141,48,141,Texas,El Paso County,35025,35.0,25.0,New Mexico,Lea County,311,138,TX
48143,48,143,Texas,Erath County,35025,35.0,25.0,New Mexico,Lea County,39,57,TX
48165,48,165,Texas,Gaines County,35025,35.0,25.0,New Mexico,Lea County,327,144,TX
48173,48,173,Texas,Glasscock County,35025,35.0,25.0,New Mexico,Lea County,3,4,TX
48189,48,189,Texas,Hale County,35025,35.0,25.0,New Mexico,Lea County,27,43,TX
48201,48,201,Texas,Harris County,35025,35.0,25.0,New Mexico,Lea County,4,6,TX
48209,48,209,Texas,Hays County,35025,35.0,25.0,New Mexico,Lea County,6,11,TX
48215,48,215,Texas,Hidalgo County,35025,35.0,25.0,New Mexico,Lea County,20,33,TX
48219,48,219,Texas,Hockley County,35025,35.0,25.0,New Mexico,Lea County,33,33,TX
48227,48,227,Texas,Howard County,35025,35.0,25.0,New Mexico,Lea County,4,8,TX
48245,48,245,Texas,Jefferson County,35025,35.0,25.0,New Mexico,Lea County,12,18,TX
48257,48,257,Texas,Kaufman County,35025,35.0,25.0,New Mexico,Lea County,12,19,TX
48259,48,259,Texas,Kendall County,35025,35.0,25.0,New Mexico,Lea County,16,28,TX
48265,48,265,Texas,Kerr County,35025,35.0,25.0,New Mexico,Lea County,16,25,TX
48285,48,285,Texas,Lavaca County,35025,35.0,25.0,New Mexico,Lea County,5,7,TX
48303,48,303,Texas,Lubbock County,35025,35.0,25.0,New Mexico,Lea County,179,98,TX
48329,48,329,Texas,Midland County,35025,35.0,25.0,New Mexico,Lea County,61,86,TX
48347,48,347,Texas,Nacogdoches County,35025,35.0,25.0,New Mexico,Lea County,12,18,TX
48367,48,367,Texas,Parker County,35025,35.0,25.0,New Mexico,Lea County,4,7,TX
48381,48,381,Texas,Randall County,35025,35.0,25.0,New Mexico,Lea County,3,5,TX
48383,48,383,Texas,Reagan County,35025,35.0,25.0,New Mexico,Lea County,6,10,TX
48389,48,389,Texas,Reeves County,35025,35.0,25.0,New Mexico,Lea County,3,5,TX
48421,48,421,Texas,Sherman County,35025,35.0,25.0,New Mexico,Lea County,3,4,TX
48437,48,437,Texas,Swisher County,35025,35.0,25.0,New Mexico,Lea County,7,10,TX
48439,48,439,Texas,Tarrant County,35025,35.0,25.0,New Mexico,Lea County,137,174,TX
48441,48,441,Texas,Taylor County,35025,35.0,25.0,New Mexico,Lea County,7,13,TX
48445,48,445,Texas,Terry County,35025,35.0,25.0,New Mexico,Lea County,33,31,TX
48451,48,451,Texas,Tom Green County,35025,35.0,25.0,New Mexico,Lea County,16,24,TX
48475,48,475,Texas,Ward County,35025,35.0,25.0,New Mexico,Lea County,18,25,TX
48489,48,489,Texas,Willacy County,35025,35.0,25.0,New Mexico,Lea County,3,4,TX
48495,48,495,Texas,Winkler County,35025,35.0,25.0,New Mexico,Lea County,77,45,TX
48499,48,499,Texas,Wood County,35025,35.0,25.0,New Mexico,Lea County,15,23,TX
48501,48,501,Texas,Yoakum County,35025,35.0,25.0,New Mexico,Lea County,275,111,TX
48141,48,141,Texas,El Paso County,35027,35.0,27.0,New Mexico,Lincoln County,38,40,TX
48303,48,303,Texas,Lubbock County,35027,35.0,27.0,New Mexico,Lincoln County,8,13,TX
48011,48,11,Texas,Armstrong County,35028,35.0,28.0,New Mexico,Los Alamos County,2,4,TX
48141,48,141,Texas,El Paso County,35028,35.0,28.0,New Mexico,Los Alamos County,9,15,TX
48251,48,251,Texas,Johnson County,35028,35.0,28.0,New Mexico,Los Alamos County,12,18,TX
48335,48,335,Texas,Mitchell County,35028,35.0,28.0,New Mexico,Los Alamos County,2,2,TX
48029,48,29,Texas,Bexar County,35029,35.0,29.0,New Mexico,Luna County,13,24,TX
48039,48,39,Texas,Brazoria County,35029,35.0,29.0,New Mexico,Luna County,9,18,TX
48141,48,141,Texas,El Paso County,35029,35.0,29.0,New Mexico,Luna County,201,104,TX
48339,48,339,Texas,Montgomery County,35029,35.0,29.0,New Mexico,Luna County,2,4,TX
48385,48,385,Texas,Real County,35029,35.0,29.0,New Mexico,Luna County,2,4,TX
48469,48,469,Texas,Victoria County,35029,35.0,29.0,New Mexico,Luna County,2,4,TX
48479,48,479,Texas,Webb County,35029,35.0,29.0,New Mexico,Luna County,8,16,TX
48141,48,141,Texas,El Paso County,35033,35.0,33.0,New Mexico,Mora County,7,12,TX
48141,48,141,Texas,El Paso County,35035,35.0,35.0,New Mexico,Otero County,608,201,TX
48439,48,439,Texas,Tarrant County,35035,35.0,35.0,New Mexico,Otero County,22,24,TX
48359,48,359,Texas,Oldham County,35037,35.0,37.0,New Mexico,Quay County,2,2,TX
48375,48,375,Texas,Potter County,35037,35.0,37.0,New Mexico,Quay County,43,50,TX
48381,48,381,Texas,Randall County,35037,35.0,37.0,New Mexico,Quay County,15,24,TX
48017,48,17,Texas,Bailey County,35041,35.0,41.0,New Mexico,Roosevelt County,40,60,TX
48079,48,79,Texas,Cochran County,35041,35.0,41.0,New Mexico,Roosevelt County,9,10,TX
48369,48,369,Texas,Parmer County,35041,35.0,41.0,New Mexico,Roosevelt County,15,13,TX
48375,48,375,Texas,Potter County,35041,35.0,41.0,New Mexico,Roosevelt County,24,26,TX
48113,48,113,Texas,Dallas County,35043,35.0,43.0,New Mexico,Sandoval County,56,73,TX
48439,48,439,Texas,Tarrant County,35043,35.0,43.0,New Mexico,Sandoval County,4,6,TX
48039,48,39,Texas,Brazoria County,35045,35.0,45.0,New Mexico,San Juan County,11,17,TX
48135,48,135,Texas,Ector County,35045,35.0,45.0,New Mexico,San Juan County,63,94,TX
48453,48,453,Texas,Travis County,35045,35.0,45.0,New Mexico,San Juan County,6,10,TX
48141,48,141,Texas,El Paso County,35047,35.0,47.0,New Mexico,San Miguel County,12,19,TX
48035,48,35,Texas,Bosque County,35049,35.0,49.0,New Mexico,Santa Fe County,6,7,TX
48141,48,141,Texas,El Paso County,35049,35.0,49.0,New Mexico,Santa Fe County,11,14,TX
48251,48,251,Texas,Johnson County,35049,35.0,49.0,New Mexico,Santa Fe County,51,65,TX
48277,48,277,Texas,Lamar County,35049,35.0,49.0,New Mexico,Santa Fe County,3,7,TX
48453,48,453,Texas,Travis County,35049,35.0,49.0,New Mexico,Santa Fe County,14,22,TX
48141,48,141,Texas,El Paso County,35051,35.0,51.0,New Mexico,Sierra County,9,13,TX
48113,48,113,Texas,Dallas County,35055,35.0,55.0,New Mexico,Taos County,8,13,TX
48437,48,437,Texas,Swisher County,35055,35.0,55.0,New Mexico,Taos County,7,9,TX
48163,48,163,Texas,Frio County,35057,35.0,57.0,New Mexico,Torrance County,14,24,TX
48073,48,73,Texas,Cherokee County,35059,35.0,59.0,New Mexico,Union County,6,10,TX
48111,48,111,Texas,Dallam County,35059,35.0,59.0,New Mexico,Union County,111,68,TX
48205,48,205,Texas,Hartley County,35059,35.0,59.0,New Mexico,Union County,15,22,TX
48381,48,381,Texas,Randall County,35059,35.0,59.0,New Mexico,Union County,25,39,TX
48201,48,201,Texas,Harris County,35061,35.0,61.0,New Mexico,Valencia County,60,99,TX
48439,48,439,Texas,Tarrant County,35061,35.0,61.0,New Mexico,Valencia County,20,30,TX
48085,48,85,Texas,Collin County,36001,36.0,1.0,New York,Albany County,12,18,TX
48113,48,113,Texas,Dallas County,36001,36.0,1.0,New York,Albany County,21,27,TX
48417,48,417,Texas,Shackelford County,36003,36.0,3.0,New York,Allegany County,5,8,TX
48201,48,201,Texas,Harris County,36017,36.0,17.0,New York,Chenango County,45,71,TX
48439,48,439,Texas,Tarrant County,36027,36.0,27.0,New York,Dutchess County,5,9,TX
48121,48,121,Texas,Denton County,36029,36.0,29.0,New York,Erie County,24,39,TX
48201,48,201,Texas,Harris County,36029,36.0,29.0,New York,Erie County,26,38,TX
48251,48,251,Texas,Johnson County,36029,36.0,29.0,New York,Erie County,1,3,TX
48439,48,439,Texas,Tarrant County,36029,36.0,29.0,New York,Erie County,17,26,TX
48257,48,257,Texas,Kaufman County,36037,36.0,37.0,New York,Genesee County,6,13,TX
48027,48,27,Texas,Bell County,36045,36.0,45.0,New York,Jefferson County,36,59,TX
48019,48,19,Texas,Bandera County,36047,36.0,47.0,New York,Kings County,6,9,TX
48029,48,29,Texas,Bexar County,36047,36.0,47.0,New York,Kings County,8,12,TX
48085,48,85,Texas,Collin County,36047,36.0,47.0,New York,Kings County,18,22,TX
48113,48,113,Texas,Dallas County,36047,36.0,47.0,New York,Kings County,101,85,TX
48161,48,161,Texas,Freestone County,36047,36.0,47.0,New York,Kings County,2,5,TX
48201,48,201,Texas,Harris County,36047,36.0,47.0,New York,Kings County,12,21,TX
48209,48,209,Texas,Hays County,36047,36.0,47.0,New York,Kings County,24,37,TX
48245,48,245,Texas,Jefferson County,36047,36.0,47.0,New York,Kings County,57,71,TX
48251,48,251,Texas,Johnson County,36047,36.0,47.0,New York,Kings County,11,16,TX
48309,48,309,Texas,McLennan County,36047,36.0,47.0,New York,Kings County,8,11,TX
48343,48,343,Texas,Morris County,36047,36.0,47.0,New York,Kings County,15,18,TX
48439,48,439,Texas,Tarrant County,36047,36.0,47.0,New York,Kings County,10,15,TX
48453,48,453,Texas,Travis County,36047,36.0,47.0,New York,Kings County,31,34,TX
48477,48,477,Texas,Washington County,36047,36.0,47.0,New York,Kings County,13,21,TX
48085,48,85,Texas,Collin County,36055,36.0,55.0,New York,Monroe County,6,10,TX
48339,48,339,Texas,Montgomery County,36055,36.0,55.0,New York,Monroe County,7,13,TX
48477,48,477,Texas,Washington County,36055,36.0,55.0,New York,Monroe County,89,117,TX
48027,48,27,Texas,Bell County,36059,36.0,59.0,New York,Nassau County,48,75,TX
48085,48,85,Texas,Collin County,36059,36.0,59.0,New York,Nassau County,7,12,TX
48113,48,113,Texas,Dallas County,36059,36.0,59.0,New York,Nassau County,19,29,TX
48121,48,121,Texas,Denton County,36059,36.0,59.0,New York,Nassau County,10,16,TX
48141,48,141,Texas,El Paso County,36059,36.0,59.0,New York,Nassau County,4,7,TX
48201,48,201,Texas,Harris County,36059,36.0,59.0,New York,Nassau County,10,15,TX
48251,48,251,Texas,Johnson County,36059,36.0,59.0,New York,Nassau County,4,6,TX
48439,48,439,Texas,Tarrant County,36059,36.0,59.0,New York,Nassau County,10,16,TX
48029,48,29,Texas,Bexar County,36061,36.0,61.0,New York,New York County,52,71,TX
48085,48,85,Texas,Collin County,36061,36.0,61.0,New York,New York County,109,72,TX
48113,48,113,Texas,Dallas County,36061,36.0,61.0,New York,New York County,201,89,TX
48121,48,121,Texas,Denton County,36061,36.0,61.0,New York,New York County,12,20,TX
48141,48,141,Texas,El Paso County,36061,36.0,61.0,New York,New York County,3,8,TX
48157,48,157,Texas,Fort Bend County,36061,36.0,61.0,New York,New York County,25,46,TX
48167,48,167,Texas,Galveston County,36061,36.0,61.0,New York,New York County,10,16,TX
48201,48,201,Texas,Harris County,36061,36.0,61.0,New York,New York County,99,67,TX
48339,48,339,Texas,Montgomery County,36061,36.0,61.0,New York,New York County,57,92,TX
48439,48,439,Texas,Tarrant County,36061,36.0,61.0,New York,New York County,15,18,TX
48453,48,453,Texas,Travis County,36061,36.0,61.0,New York,New York County,100,55,TX
48485,48,485,Texas,Wichita County,36061,36.0,61.0,New York,New York County,4,7,TX
48113,48,113,Texas,Dallas County,36065,36.0,65.0,New York,Oneida County,8,13,TX
48181,48,181,Texas,Grayson County,36065,36.0,65.0,New York,Oneida County,9,13,TX
48067,48,67,Texas,Cass County,36067,36.0,67.0,New York,Onondaga County,51,76,TX
48113,48,113,Texas,Dallas County,36067,36.0,67.0,New York,Onondaga County,7,11,TX
48141,48,141,Texas,El Paso County,36067,36.0,67.0,New York,Onondaga County,18,31,TX
48099,48,99,Texas,Coryell County,36071,36.0,71.0,New York,Orange County,14,22,TX
48113,48,113,Texas,Dallas County,36071,36.0,71.0,New York,Orange County,9,15,TX
48185,48,185,Texas,Grimes County,36071,36.0,71.0,New York,Orange County,9,14,TX
48339,48,339,Texas,Montgomery County,36071,36.0,71.0,New York,Orange County,10,15,TX
48439,48,439,Texas,Tarrant County,36071,36.0,71.0,New York,Orange County,16,26,TX
48027,48,27,Texas,Bell County,36081,36.0,81.0,New York,Queens County,8,15,TX
48029,48,29,Texas,Bexar County,36081,36.0,81.0,New York,Queens County,8,12,TX
48061,48,61,Texas,Cameron County,36081,36.0,81.0,New York,Queens County,19,31,TX
48113,48,113,Texas,Dallas County,36081,36.0,81.0,New York,Queens County,22,21,TX
48121,48,121,Texas,Denton County,36081,36.0,81.0,New York,Queens County,10,19,TX
48201,48,201,Texas,Harris County,36081,36.0,81.0,New York,Queens County,95,70,TX
48259,48,259,Texas,Kendall County,36081,36.0,81.0,New York,Queens County,21,25,TX
48439,48,439,Texas,Tarrant County,36081,36.0,81.0,New York,Queens County,32,35,TX
48453,48,453,Texas,Travis County,36081,36.0,81.0,New York,Queens County,17,21,TX
48491,48,491,Texas,Williamson County,36081,36.0,81.0,New York,Queens County,40,68,TX
48085,48,85,Texas,Collin County,36087,36.0,87.0,New York,Rockland County,8,17,TX
48201,48,201,Texas,Harris County,36087,36.0,87.0,New York,Rockland County,16,28,TX
48491,48,491,Texas,Williamson County,36089,36.0,89.0,New York,St. Lawrence County,6,11,TX
48085,48,85,Texas,Collin County,36091,36.0,91.0,New York,Saratoga County,21,33,TX
48113,48,113,Texas,Dallas County,36091,36.0,91.0,New York,Saratoga County,13,23,TX
48029,48,29,Texas,Bexar County,36093,36.0,93.0,New York,Schenectady County,19,30,TX
48121,48,121,Texas,Denton County,36093,36.0,93.0,New York,Schenectady County,2,5,TX
48439,48,439,Texas,Tarrant County,36093,36.0,93.0,New York,Schenectady County,16,26,TX
48453,48,453,Texas,Travis County,36093,36.0,93.0,New York,Schenectady County,43,50,TX
48201,48,201,Texas,Harris County,36103,36.0,103.0,New York,Suffolk County,39,43,TX
48265,48,265,Texas,Kerr County,36103,36.0,103.0,New York,Suffolk County,21,33,TX
48339,48,339,Texas,Montgomery County,36105,36.0,105.0,New York,Sullivan County,60,71,TX
48167,48,167,Texas,Galveston County,36111,36.0,111.0,New York,Ulster County,4,7,TX
48339,48,339,Texas,Montgomery County,36113,36.0,113.0,New York,Warren County,9,21,TX
48121,48,121,Texas,Denton County,36117,36.0,117.0,New York,Wayne County,15,24,TX
48113,48,113,Texas,Dallas County,36119,36.0,119.0,New York,Westchester County,12,19,TX
48201,48,201,Texas,Harris County,36119,36.0,119.0,New York,Westchester County,17,23,TX
48423,48,423,Texas,Smith County,36119,36.0,119.0,New York,Westchester County,14,23,TX
48201,48,201,Texas,Harris County,37001,37.0,1.0,North Carolina,Alamance County,12,19,TX
48201,48,201,Texas,Harris County,37019,37.0,19.0,North Carolina,Brunswick County,19,22,TX
48029,48,29,Texas,Bexar County,37021,37.0,21.0,North Carolina,Buncombe County,20,32,TX
48121,48,121,Texas,Denton County,37021,37.0,21.0,North Carolina,Buncombe County,19,39,TX
48491,48,491,Texas,Williamson County,37021,37.0,21.0,North Carolina,Buncombe County,14,21,TX
48367,48,367,Texas,Parker County,37025,37.0,25.0,North Carolina,Cabarrus County,1,4,TX
48085,48,85,Texas,Collin County,37035,37.0,35.0,North Carolina,Catawba County,14,23,TX
48401,48,401,Texas,Rusk County,37035,37.0,35.0,North Carolina,Catawba County,8,12,TX
48085,48,85,Texas,Collin County,37051,37.0,51.0,North Carolina,Cumberland County,32,50,TX
48157,48,157,Texas,Fort Bend County,37051,37.0,51.0,North Carolina,Cumberland County,13,22,TX
48339,48,339,Texas,Montgomery County,37051,37.0,51.0,North Carolina,Cumberland County,26,41,TX
48439,48,439,Texas,Tarrant County,37051,37.0,51.0,North Carolina,Cumberland County,13,20,TX
48349,48,349,Texas,Navarro County,37057,37.0,57.0,North Carolina,Davidson County,8,13,TX
48113,48,113,Texas,Dallas County,37063,37.0,63.0,North Carolina,Durham County,37,39,TX
48201,48,201,Texas,Harris County,37063,37.0,63.0,North Carolina,Durham County,58,48,TX
48113,48,113,Texas,Dallas County,37067,37.0,67.0,North Carolina,Forsyth County,8,14,TX
48121,48,121,Texas,Denton County,37067,37.0,67.0,North Carolina,Forsyth County,40,56,TX
48141,48,141,Texas,El Paso County,37067,37.0,67.0,North Carolina,Forsyth County,9,15,TX
48171,48,171,Texas,Gillespie County,37071,37.0,71.0,North Carolina,Gaston County,20,32,TX
48035,48,35,Texas,Bosque County,37081,37.0,81.0,North Carolina,Guilford County,4,5,TX
48157,48,157,Texas,Fort Bend County,37081,37.0,81.0,North Carolina,Guilford County,42,49,TX
48439,48,439,Texas,Tarrant County,37081,37.0,81.0,North Carolina,Guilford County,22,29,TX
48339,48,339,Texas,Montgomery County,37087,37.0,87.0,North Carolina,Haywood County,30,46,TX
48285,48,285,Texas,Lavaca County,37089,37.0,89.0,North Carolina,Henderson County,7,10,TX
48029,48,29,Texas,Bexar County,37097,37.0,97.0,North Carolina,Iredell County,8,13,TX
48213,48,213,Texas,Henderson County,37097,37.0,97.0,North Carolina,Iredell County,2,3,TX
48285,48,285,Texas,Lavaca County,37097,37.0,97.0,North Carolina,Iredell County,5,9,TX
48423,48,423,Texas,Smith County,37097,37.0,97.0,North Carolina,Iredell County,4,6,TX
48339,48,339,Texas,Montgomery County,37099,37.0,99.0,North Carolina,Jackson County,9,14,TX
48453,48,453,Texas,Travis County,37099,37.0,99.0,North Carolina,Jackson County,21,29,TX
48005,48,5,Texas,Angelina County,37119,37.0,119.0,North Carolina,Mecklenburg County,23,26,TX
48027,48,27,Texas,Bell County,37119,37.0,119.0,North Carolina,Mecklenburg County,9,16,TX
