POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
12073,12,73,Florida,Leon County,12037,12.0,37.0,Florida,Franklin County,45,39,FL
12077,12,77,Florida,Liberty County,12037,12.0,37.0,Florida,Franklin County,105,78,FL
12113,12,113,Florida,Santa Rosa County,12037,12.0,37.0,Florida,Franklin County,15,24,FL
12123,12,123,Florida,Taylor County,12037,12.0,37.0,Florida,Franklin County,11,22,FL
12129,12,129,Florida,Wakulla County,12037,12.0,37.0,Florida,Franklin County,236,150,FL
12133,12,133,Florida,Washington County,12037,12.0,37.0,Florida,Franklin County,2,4,FL
12005,12,5,Florida,Bay County,12039,12.0,39.0,Florida,Gadsden County,45,53,FL
12013,12,13,Florida,Calhoun County,12039,12.0,39.0,Florida,Gadsden County,65,47,FL
12037,12,37,Florida,Franklin County,12039,12.0,39.0,Florida,Gadsden County,6,9,FL
12039,12,39,Florida,Gadsden County,12039,12.0,39.0,Florida,Gadsden County,7171,561,FL
12045,12,45,Florida,Gulf County,12039,12.0,39.0,Florida,Gadsden County,11,18,FL
12059,12,59,Florida,Holmes County,12039,12.0,39.0,Florida,Gadsden County,3,6,FL
12061,12,61,Florida,Indian River County,12039,12.0,39.0,Florida,Gadsden County,11,17,FL
12063,12,63,Florida,Jackson County,12039,12.0,39.0,Florida,Gadsden County,736,196,FL
12065,12,65,Florida,Jefferson County,12039,12.0,39.0,Florida,Gadsden County,49,49,FL
12071,12,71,Florida,Lee County,12039,12.0,39.0,Florida,Gadsden County,7,11,FL
12073,12,73,Florida,Leon County,12039,12.0,39.0,Florida,Gadsden County,2235,387,FL
12077,12,77,Florida,Liberty County,12039,12.0,39.0,Florida,Gadsden County,242,112,FL
12113,12,113,Florida,Santa Rosa County,12039,12.0,39.0,Florida,Gadsden County,13,21,FL
12129,12,129,Florida,Wakulla County,12039,12.0,39.0,Florida,Gadsden County,297,172,FL
12133,12,133,Florida,Washington County,12039,12.0,39.0,Florida,Gadsden County,3,4,FL
12001,12,1,Florida,Alachua County,12041,12.0,41.0,Florida,Gilchrist County,338,114,FL
12019,12,19,Florida,Clay County,12041,12.0,41.0,Florida,Gilchrist County,3,5,FL
12021,12,21,Florida,Collier County,12041,12.0,41.0,Florida,Gilchrist County,8,12,FL
12023,12,23,Florida,Columbia County,12041,12.0,41.0,Florida,Gilchrist County,81,71,FL
12029,12,29,Florida,Dixie County,12041,12.0,41.0,Florida,Gilchrist County,173,89,FL
12031,12,31,Florida,Duval County,12041,12.0,41.0,Florida,Gilchrist County,10,15,FL
12041,12,41,Florida,Gilchrist County,12041,12.0,41.0,Florida,Gilchrist County,2381,350,FL
12047,12,47,Florida,Hamilton County,12041,12.0,41.0,Florida,Gilchrist County,21,27,FL
12067,12,67,Florida,Lafayette County,12041,12.0,41.0,Florida,Gilchrist County,17,26,FL
12075,12,75,Florida,Levy County,12041,12.0,41.0,Florida,Gilchrist County,636,169,FL
12083,12,83,Florida,Marion County,12041,12.0,41.0,Florida,Gilchrist County,19,25,FL
12121,12,121,Florida,Suwannee County,12041,12.0,41.0,Florida,Gilchrist County,94,87,FL
12123,12,123,Florida,Taylor County,12041,12.0,41.0,Florida,Gilchrist County,35,53,FL
12011,12,11,Florida,Broward County,12043,12.0,43.0,Florida,Glades County,76,67,FL
12021,12,21,Florida,Collier County,12043,12.0,43.0,Florida,Glades County,16,27,FL
12043,12,43,Florida,Glades County,12043,12.0,43.0,Florida,Glades County,1667,283,FL
12051,12,51,Florida,Hendry County,12043,12.0,43.0,Florida,Glades County,612,261,FL
12055,12,55,Florida,Highlands County,12043,12.0,43.0,Florida,Glades County,41,35,FL
12057,12,57,Florida,Hillsborough County,12043,12.0,43.0,Florida,Glades County,8,12,FL
12061,12,61,Florida,Indian River County,12043,12.0,43.0,Florida,Glades County,10,17,FL
12071,12,71,Florida,Lee County,12043,12.0,43.0,Florida,Glades County,34,35,FL
12086,12,86,Florida,Miami-Dade County,12043,12.0,43.0,Florida,Glades County,55,61,FL
12093,12,93,Florida,Okeechobee County,12043,12.0,43.0,Florida,Glades County,175,92,FL
12099,12,99,Florida,Palm Beach County,12043,12.0,43.0,Florida,Glades County,85,67,FL
12111,12,111,Florida,St. Lucie County,12043,12.0,43.0,Florida,Glades County,15,25,FL
12005,12,5,Florida,Bay County,12045,12.0,45.0,Florida,Gulf County,504,153,FL
12013,12,13,Florida,Calhoun County,12045,12.0,45.0,Florida,Gulf County,157,89,FL
12021,12,21,Florida,Collier County,12045,12.0,45.0,Florida,Gulf County,9,15,FL
12033,12,33,Florida,Escambia County,12045,12.0,45.0,Florida,Gulf County,3,6,FL
12037,12,37,Florida,Franklin County,12045,12.0,45.0,Florida,Gulf County,96,58,FL
12045,12,45,Florida,Gulf County,12045,12.0,45.0,Florida,Gulf County,3746,411,FL
12077,12,77,Florida,Liberty County,12045,12.0,45.0,Florida,Gulf County,5,7,FL
12133,12,133,Florida,Washington County,12045,12.0,45.0,Florida,Gulf County,2,5,FL
12003,12,3,Florida,Baker County,12047,12.0,47.0,Florida,Hamilton County,3,5,FL
12023,12,23,Florida,Columbia County,12047,12.0,47.0,Florida,Hamilton County,489,239,FL
12029,12,29,Florida,Dixie County,12047,12.0,47.0,Florida,Hamilton County,50,72,FL
12047,12,47,Florida,Hamilton County,12047,12.0,47.0,Florida,Hamilton County,2066,263,FL
12073,12,73,Florida,Leon County,12047,12.0,47.0,Florida,Hamilton County,6,10,FL
12075,12,75,Florida,Levy County,12047,12.0,47.0,Florida,Hamilton County,9,14,FL
12079,12,79,Florida,Madison County,12047,12.0,47.0,Florida,Hamilton County,33,28,FL
12121,12,121,Florida,Suwannee County,12047,12.0,47.0,Florida,Hamilton County,503,244,FL
12125,12,125,Florida,Union County,12047,12.0,47.0,Florida,Hamilton County,9,15,FL
12021,12,21,Florida,Collier County,12049,12.0,49.0,Florida,Hardee County,15,29,FL
12027,12,27,Florida,DeSoto County,12049,12.0,49.0,Florida,Hardee County,279,118,FL
12049,12,49,Florida,Hardee County,12049,12.0,49.0,Florida,Hardee County,6887,566,FL
12055,12,55,Florida,Highlands County,12049,12.0,49.0,Florida,Hardee County,668,199,FL
12057,12,57,Florida,Hillsborough County,12049,12.0,49.0,Florida,Hardee County,118,77,FL
12079,12,79,Florida,Madison County,12049,12.0,49.0,Florida,Hardee County,10,18,FL
12081,12,81,Florida,Manatee County,12049,12.0,49.0,Florida,Hardee County,84,55,FL
12097,12,97,Florida,Osceola County,12049,12.0,49.0,Florida,Hardee County,22,36,FL
12103,12,103,Florida,Pinellas County,12049,12.0,49.0,Florida,Hardee County,9,14,FL
12105,12,105,Florida,Polk County,12049,12.0,49.0,Florida,Hardee County,571,150,FL
12111,12,111,Florida,St. Lucie County,12049,12.0,49.0,Florida,Hardee County,4,6,FL
12115,12,115,Florida,Sarasota County,12049,12.0,49.0,Florida,Hardee County,5,8,FL
12011,12,11,Florida,Broward County,12051,12.0,51.0,Florida,Hendry County,271,144,FL
12015,12,15,Florida,Charlotte County,12051,12.0,51.0,Florida,Hendry County,11,13,FL
12021,12,21,Florida,Collier County,12051,12.0,51.0,Florida,Hendry County,567,206,FL
12043,12,43,Florida,Glades County,12051,12.0,51.0,Florida,Hendry County,681,238,FL
12051,12,51,Florida,Hendry County,12051,12.0,51.0,Florida,Hendry County,10954,828,FL
12055,12,55,Florida,Highlands County,12051,12.0,51.0,Florida,Hendry County,75,54,FL
12061,12,61,Florida,Indian River County,12051,12.0,51.0,Florida,Hendry County,9,16,FL
12071,12,71,Florida,Lee County,12051,12.0,51.0,Florida,Hendry County,1220,326,FL
12085,12,85,Florida,Martin County,12051,12.0,51.0,Florida,Hendry County,6,10,FL
12086,12,86,Florida,Miami-Dade County,12051,12.0,51.0,Florida,Hendry County,65,51,FL
12093,12,93,Florida,Okeechobee County,12051,12.0,51.0,Florida,Hendry County,49,66,FL
12099,12,99,Florida,Palm Beach County,12051,12.0,51.0,Florida,Hendry County,650,181,FL
12009,12,9,Florida,Brevard County,12053,12.0,53.0,Florida,Hernando County,21,27,FL
12011,12,11,Florida,Broward County,12053,12.0,53.0,Florida,Hernando County,87,67,FL
12017,12,17,Florida,Citrus County,12053,12.0,53.0,Florida,Hernando County,1478,244,FL
12021,12,21,Florida,Collier County,12053,12.0,53.0,Florida,Hernando County,16,25,FL
12041,12,41,Florida,Gilchrist County,12053,12.0,53.0,Florida,Hernando County,32,34,FL
12053,12,53,Florida,Hernando County,12053,12.0,53.0,Florida,Hernando County,36359,1364,FL
12057,12,57,Florida,Hillsborough County,12053,12.0,53.0,Florida,Hernando County,623,170,FL
12069,12,69,Florida,Lake County,12053,12.0,53.0,Florida,Hernando County,71,54,FL
12071,12,71,Florida,Lee County,12053,12.0,53.0,Florida,Hernando County,11,17,FL
12075,12,75,Florida,Levy County,12053,12.0,53.0,Florida,Hernando County,9,10,FL
12083,12,83,Florida,Marion County,12053,12.0,53.0,Florida,Hernando County,26,35,FL
12087,12,87,Florida,Monroe County,12053,12.0,53.0,Florida,Hernando County,7,12,FL
12101,12,101,Florida,Pasco County,12053,12.0,53.0,Florida,Hernando County,4133,609,FL
12103,12,103,Florida,Pinellas County,12053,12.0,53.0,Florida,Hernando County,255,113,FL
12105,12,105,Florida,Polk County,12053,12.0,53.0,Florida,Hernando County,83,54,FL
12111,12,111,Florida,St. Lucie County,12053,12.0,53.0,Florida,Hernando County,6,11,FL
12119,12,119,Florida,Sumter County,12053,12.0,53.0,Florida,Hernando County,180,92,FL
12127,12,127,Florida,Volusia County,12053,12.0,53.0,Florida,Hernando County,30,34,FL
12011,12,11,Florida,Broward County,12055,12.0,55.0,Florida,Highlands County,17,27,FL
12019,12,19,Florida,Clay County,12055,12.0,55.0,Florida,Highlands County,45,68,FL
12027,12,27,Florida,DeSoto County,12055,12.0,55.0,Florida,Highlands County,43,44,FL
12043,12,43,Florida,Glades County,12055,12.0,55.0,Florida,Highlands County,19,16,FL
12049,12,49,Florida,Hardee County,12055,12.0,55.0,Florida,Highlands County,547,159,FL
12051,12,51,Florida,Hendry County,12055,12.0,55.0,Florida,Highlands County,71,50,FL
12055,12,55,Florida,Highlands County,12055,12.0,55.0,Florida,Highlands County,26971,950,FL
12057,12,57,Florida,Hillsborough County,12055,12.0,55.0,Florida,Highlands County,34,36,FL
12071,12,71,Florida,Lee County,12055,12.0,55.0,Florida,Highlands County,31,27,FL
12073,12,73,Florida,Leon County,12055,12.0,55.0,Florida,Highlands County,7,13,FL
12081,12,81,Florida,Manatee County,12055,12.0,55.0,Florida,Highlands County,21,40,FL
12083,12,83,Florida,Marion County,12055,12.0,55.0,Florida,Highlands County,6,10,FL
12085,12,85,Florida,Martin County,12055,12.0,55.0,Florida,Highlands County,44,54,FL
12086,12,86,Florida,Miami-Dade County,12055,12.0,55.0,Florida,Highlands County,10,16,FL
12091,12,91,Florida,Okaloosa County,12055,12.0,55.0,Florida,Highlands County,6,9,FL
12093,12,93,Florida,Okeechobee County,12055,12.0,55.0,Florida,Highlands County,181,136,FL
12095,12,95,Florida,Orange County,12055,12.0,55.0,Florida,Highlands County,21,32,FL
12097,12,97,Florida,Osceola County,12055,12.0,55.0,Florida,Highlands County,17,28,FL
12099,12,99,Florida,Palm Beach County,12055,12.0,55.0,Florida,Highlands County,10,15,FL
12101,12,101,Florida,Pasco County,12055,12.0,55.0,Florida,Highlands County,11,18,FL
12103,12,103,Florida,Pinellas County,12055,12.0,55.0,Florida,Highlands County,21,22,FL
12105,12,105,Florida,Polk County,12055,12.0,55.0,Florida,Highlands County,1363,271,FL
12115,12,115,Florida,Sarasota County,12055,12.0,55.0,Florida,Highlands County,21,23,FL
12127,12,127,Florida,Volusia County,12055,12.0,55.0,Florida,Highlands County,19,27,FL
12001,12,1,Florida,Alachua County,12057,12.0,57.0,Florida,Hillsborough County,213,137,FL
12009,12,9,Florida,Brevard County,12057,12.0,57.0,Florida,Hillsborough County,221,127,FL
12011,12,11,Florida,Broward County,12057,12.0,57.0,Florida,Hillsborough County,652,252,FL
12015,12,15,Florida,Charlotte County,12057,12.0,57.0,Florida,Hillsborough County,312,149,FL
12017,12,17,Florida,Citrus County,12057,12.0,57.0,Florida,Hillsborough County,614,213,FL
12019,12,19,Florida,Clay County,12057,12.0,57.0,Florida,Hillsborough County,51,77,FL
12021,12,21,Florida,Collier County,12057,12.0,57.0,Florida,Hillsborough County,51,38,FL
12023,12,23,Florida,Columbia County,12057,12.0,57.0,Florida,Hillsborough County,28,33,FL
12027,12,27,Florida,DeSoto County,12057,12.0,57.0,Florida,Hillsborough County,57,69,FL
12031,12,31,Florida,Duval County,12057,12.0,57.0,Florida,Hillsborough County,160,88,FL
12033,12,33,Florida,Escambia County,12057,12.0,57.0,Florida,Hillsborough County,69,62,FL
12043,12,43,Florida,Glades County,12057,12.0,57.0,Florida,Hillsborough County,4,8,FL
12045,12,45,Florida,Gulf County,12057,12.0,57.0,Florida,Hillsborough County,13,23,FL
12049,12,49,Florida,Hardee County,12057,12.0,57.0,Florida,Hillsborough County,403,210,FL
12051,12,51,Florida,Hendry County,12057,12.0,57.0,Florida,Hillsborough County,21,36,FL
12053,12,53,Florida,Hernando County,12057,12.0,57.0,Florida,Hillsborough County,6157,633,FL
12055,12,55,Florida,Highlands County,12057,12.0,57.0,Florida,Hillsborough County,73,58,FL
12057,12,57,Florida,Hillsborough County,12057,12.0,57.0,Florida,Hillsborough County,531016,4004,FL
12061,12,61,Florida,Indian River County,12057,12.0,57.0,Florida,Hillsborough County,39,37,FL
12063,12,63,Florida,Jackson County,12057,12.0,57.0,Florida,Hillsborough County,19,31,FL
12069,12,69,Florida,Lake County,12057,12.0,57.0,Florida,Hillsborough County,455,226,FL
12071,12,71,Florida,Lee County,12057,12.0,57.0,Florida,Hillsborough County,474,162,FL
12073,12,73,Florida,Leon County,12057,12.0,57.0,Florida,Hillsborough County,76,62,FL
12075,12,75,Florida,Levy County,12057,12.0,57.0,Florida,Hillsborough County,33,25,FL
12081,12,81,Florida,Manatee County,12057,12.0,57.0,Florida,Hillsborough County,4689,585,FL
12083,12,83,Florida,Marion County,12057,12.0,57.0,Florida,Hillsborough County,324,216,FL
12085,12,85,Florida,Martin County,12057,12.0,57.0,Florida,Hillsborough County,74,59,FL
12086,12,86,Florida,Miami-Dade County,12057,12.0,57.0,Florida,Hillsborough County,262,89,FL
12087,12,87,Florida,Monroe County,12057,12.0,57.0,Florida,Hillsborough County,27,33,FL
12089,12,89,Florida,Nassau County,12057,12.0,57.0,Florida,Hillsborough County,37,45,FL
12091,12,91,Florida,Okaloosa County,12057,12.0,57.0,Florida,Hillsborough County,29,32,FL
12093,12,93,Florida,Okeechobee County,12057,12.0,57.0,Florida,Hillsborough County,17,23,FL
12095,12,95,Florida,Orange County,12057,12.0,57.0,Florida,Hillsborough County,1463,432,FL
12097,12,97,Florida,Osceola County,12057,12.0,57.0,Florida,Hillsborough County,541,256,FL
12099,12,99,Florida,Palm Beach County,12057,12.0,57.0,Florida,Hillsborough County,114,70,FL
12101,12,101,Florida,Pasco County,12057,12.0,57.0,Florida,Hillsborough County,52456,1416,FL
12103,12,103,Florida,Pinellas County,12057,12.0,57.0,Florida,Hillsborough County,43617,1566,FL
12105,12,105,Florida,Polk County,12057,12.0,57.0,Florida,Hillsborough County,11914,878,FL
12107,12,107,Florida,Putnam County,12057,12.0,57.0,Florida,Hillsborough County,5,8,FL
12109,12,109,Florida,St. Johns County,12057,12.0,57.0,Florida,Hillsborough County,68,66,FL
12111,12,111,Florida,St. Lucie County,12057,12.0,57.0,Florida,Hillsborough County,90,65,FL
12113,12,113,Florida,Santa Rosa County,12057,12.0,57.0,Florida,Hillsborough County,21,24,FL
12115,12,115,Florida,Sarasota County,12057,12.0,57.0,Florida,Hillsborough County,1064,251,FL
12117,12,117,Florida,Seminole County,12057,12.0,57.0,Florida,Hillsborough County,406,154,FL
12119,12,119,Florida,Sumter County,12057,12.0,57.0,Florida,Hillsborough County,218,131,FL
12121,12,121,Florida,Suwannee County,12057,12.0,57.0,Florida,Hillsborough County,24,27,FL
12127,12,127,Florida,Volusia County,12057,12.0,57.0,Florida,Hillsborough County,137,93,FL
12005,12,5,Florida,Bay County,12059,12.0,59.0,Florida,Holmes County,61,50,FL
12033,12,33,Florida,Escambia County,12059,12.0,59.0,Florida,Holmes County,22,26,FL
12059,12,59,Florida,Holmes County,12059,12.0,59.0,Florida,Holmes County,2575,278,FL
12063,12,63,Florida,Jackson County,12059,12.0,59.0,Florida,Holmes County,105,58,FL
12086,12,86,Florida,Miami-Dade County,12059,12.0,59.0,Florida,Holmes County,62,74,FL
12091,12,91,Florida,Okaloosa County,12059,12.0,59.0,Florida,Holmes County,8,13,FL
12131,12,131,Florida,Walton County,12059,12.0,59.0,Florida,Holmes County,173,84,FL
12133,12,133,Florida,Washington County,12059,12.0,59.0,Florida,Holmes County,466,148,FL
12001,12,1,Florida,Alachua County,12061,12.0,61.0,Florida,Indian River County,11,16,FL
12009,12,9,Florida,Brevard County,12061,12.0,61.0,Florida,Indian River County,2882,480,FL
12011,12,11,Florida,Broward County,12061,12.0,61.0,Florida,Indian River County,185,163,FL
12021,12,21,Florida,Collier County,12061,12.0,61.0,Florida,Indian River County,18,34,FL
12057,12,57,Florida,Hillsborough County,12061,12.0,61.0,Florida,Indian River County,28,30,FL
12061,12,61,Florida,Indian River County,12061,12.0,61.0,Florida,Indian River County,42648,1312,FL
12075,12,75,Florida,Levy County,12061,12.0,61.0,Florida,Indian River County,3,4,FL
12085,12,85,Florida,Martin County,12061,12.0,61.0,Florida,Indian River County,102,53,FL
12086,12,86,Florida,Miami-Dade County,12061,12.0,61.0,Florida,Indian River County,9,13,FL
12093,12,93,Florida,Okeechobee County,12061,12.0,61.0,Florida,Indian River County,148,91,FL
12095,12,95,Florida,Orange County,12061,12.0,61.0,Florida,Indian River County,49,56,FL
12097,12,97,Florida,Osceola County,12061,12.0,61.0,Florida,Indian River County,81,69,FL
12099,12,99,Florida,Palm Beach County,12061,12.0,61.0,Florida,Indian River County,220,145,FL
12103,12,103,Florida,Pinellas County,12061,12.0,61.0,Florida,Indian River County,11,16,FL
12105,12,105,Florida,Polk County,12061,12.0,61.0,Florida,Indian River County,39,37,FL
12107,12,107,Florida,Putnam County,12061,12.0,61.0,Florida,Indian River County,3,7,FL
12111,12,111,Florida,St. Lucie County,12061,12.0,61.0,Florida,Indian River County,5361,619,FL
12115,12,115,Florida,Sarasota County,12061,12.0,61.0,Florida,Indian River County,5,10,FL
12117,12,117,Florida,Seminole County,12061,12.0,61.0,Florida,Indian River County,16,32,FL
12005,12,5,Florida,Bay County,12063,12.0,63.0,Florida,Jackson County,164,92,FL
12011,12,11,Florida,Broward County,12063,12.0,63.0,Florida,Jackson County,15,23,FL
12013,12,13,Florida,Calhoun County,12063,12.0,63.0,Florida,Jackson County,530,113,FL
12015,12,15,Florida,Charlotte County,12063,12.0,63.0,Florida,Jackson County,11,16,FL
12031,12,31,Florida,Duval County,12063,12.0,63.0,Florida,Jackson County,27,31,FL
12039,12,39,Florida,Gadsden County,12063,12.0,63.0,Florida,Jackson County,170,71,FL
12053,12,53,Florida,Hernando County,12063,12.0,63.0,Florida,Jackson County,15,23,FL
12057,12,57,Florida,Hillsborough County,12063,12.0,63.0,Florida,Jackson County,39,30,FL
12059,12,59,Florida,Holmes County,12063,12.0,63.0,Florida,Jackson County,549,138,FL
12063,12,63,Florida,Jackson County,12063,12.0,63.0,Florida,Jackson County,11356,677,FL
12073,12,73,Florida,Leon County,12063,12.0,63.0,Florida,Jackson County,75,61,FL
12077,12,77,Florida,Liberty County,12063,12.0,63.0,Florida,Jackson County,156,74,FL
12086,12,86,Florida,Miami-Dade County,12063,12.0,63.0,Florida,Jackson County,12,19,FL
12099,12,99,Florida,Palm Beach County,12063,12.0,63.0,Florida,Jackson County,9,13,FL
12129,12,129,Florida,Wakulla County,12063,12.0,63.0,Florida,Jackson County,13,22,FL
12131,12,131,Florida,Walton County,12063,12.0,63.0,Florida,Jackson County,38,47,FL
