POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
26065,26,65,Michigan,Ingham County,26031,26.0,31.0,Michigan,Cheboygan County,12,18,MI
26069,26,69,Michigan,Iosco County,26031,26.0,31.0,Michigan,Cheboygan County,3,4,MI
26079,26,79,Michigan,Kalkaska County,26031,26.0,31.0,Michigan,Cheboygan County,6,8,MI
26097,26,97,Michigan,Mackinac County,26031,26.0,31.0,Michigan,Cheboygan County,61,29,MI
26111,26,111,Michigan,Midland County,26031,26.0,31.0,Michigan,Cheboygan County,16,23,MI
26113,26,113,Michigan,Missaukee County,26031,26.0,31.0,Michigan,Cheboygan County,3,5,MI
26119,26,119,Michigan,Montmorency County,26031,26.0,31.0,Michigan,Cheboygan County,6,7,MI
26121,26,121,Michigan,Muskegon County,26031,26.0,31.0,Michigan,Cheboygan County,6,10,MI
26125,26,125,Michigan,Oakland County,26031,26.0,31.0,Michigan,Cheboygan County,26,41,MI
26137,26,137,Michigan,Otsego County,26031,26.0,31.0,Michigan,Cheboygan County,200,71,MI
26139,26,139,Michigan,Ottawa County,26031,26.0,31.0,Michigan,Cheboygan County,22,26,MI
26141,26,141,Michigan,Presque Isle County,26031,26.0,31.0,Michigan,Cheboygan County,236,44,MI
26145,26,145,Michigan,Saginaw County,26031,26.0,31.0,Michigan,Cheboygan County,5,7,MI
26165,26,165,Michigan,Wexford County,26031,26.0,31.0,Michigan,Cheboygan County,6,10,MI
26003,26,3,Michigan,Alger County,26033,26.0,33.0,Michigan,Chippewa County,19,21,MI
26007,26,7,Michigan,Alpena County,26033,26.0,33.0,Michigan,Chippewa County,5,7,MI
26011,26,11,Michigan,Arenac County,26033,26.0,33.0,Michigan,Chippewa County,22,19,MI
26017,26,17,Michigan,Bay County,26033,26.0,33.0,Michigan,Chippewa County,10,15,MI
26029,26,29,Michigan,Charlevoix County,26033,26.0,33.0,Michigan,Chippewa County,9,8,MI
26031,26,31,Michigan,Cheboygan County,26033,26.0,33.0,Michigan,Chippewa County,64,37,MI
26033,26,33,Michigan,Chippewa County,26033,26.0,33.0,Michigan,Chippewa County,13667,385,MI
26043,26,43,Michigan,Dickinson County,26033,26.0,33.0,Michigan,Chippewa County,46,45,MI
26045,26,45,Michigan,Eaton County,26033,26.0,33.0,Michigan,Chippewa County,2,4,MI
26047,26,47,Michigan,Emmet County,26033,26.0,33.0,Michigan,Chippewa County,34,26,MI
26057,26,57,Michigan,Gratiot County,26033,26.0,33.0,Michigan,Chippewa County,3,4,MI
26061,26,61,Michigan,Houghton County,26033,26.0,33.0,Michigan,Chippewa County,10,16,MI
26063,26,63,Michigan,Huron County,26033,26.0,33.0,Michigan,Chippewa County,6,8,MI
26073,26,73,Michigan,Isabella County,26033,26.0,33.0,Michigan,Chippewa County,14,16,MI
26079,26,79,Michigan,Kalkaska County,26033,26.0,33.0,Michigan,Chippewa County,3,4,MI
26087,26,87,Michigan,Lapeer County,26033,26.0,33.0,Michigan,Chippewa County,24,26,MI
26095,26,95,Michigan,Luce County,26033,26.0,33.0,Michigan,Chippewa County,42,23,MI
26097,26,97,Michigan,Mackinac County,26033,26.0,33.0,Michigan,Chippewa County,448,75,MI
26099,26,99,Michigan,Macomb County,26033,26.0,33.0,Michigan,Chippewa County,7,12,MI
26103,26,103,Michigan,Marquette County,26033,26.0,33.0,Michigan,Chippewa County,5,7,MI
26111,26,111,Michigan,Midland County,26033,26.0,33.0,Michigan,Chippewa County,14,21,MI
26119,26,119,Michigan,Montmorency County,26033,26.0,33.0,Michigan,Chippewa County,4,4,MI
26121,26,121,Michigan,Muskegon County,26033,26.0,33.0,Michigan,Chippewa County,4,7,MI
26125,26,125,Michigan,Oakland County,26033,26.0,33.0,Michigan,Chippewa County,32,24,MI
26129,26,129,Michigan,Ogemaw County,26033,26.0,33.0,Michigan,Chippewa County,4,5,MI
26137,26,137,Michigan,Otsego County,26033,26.0,33.0,Michigan,Chippewa County,14,16,MI
26141,26,141,Michigan,Presque Isle County,26033,26.0,33.0,Michigan,Chippewa County,8,8,MI
26145,26,145,Michigan,Saginaw County,26033,26.0,33.0,Michigan,Chippewa County,19,24,MI
26147,26,147,Michigan,St. Clair County,26033,26.0,33.0,Michigan,Chippewa County,5,8,MI
26153,26,153,Michigan,Schoolcraft County,26033,26.0,33.0,Michigan,Chippewa County,10,7,MI
26163,26,163,Michigan,Wayne County,26033,26.0,33.0,Michigan,Chippewa County,26,24,MI
26007,26,7,Michigan,Alpena County,26035,26.0,35.0,Michigan,Clare County,4,6,MI
26011,26,11,Michigan,Arenac County,26035,26.0,35.0,Michigan,Clare County,2,3,MI
26017,26,17,Michigan,Bay County,26035,26.0,35.0,Michigan,Clare County,5,7,MI
26035,26,35,Michigan,Clare County,26035,26.0,35.0,Michigan,Clare County,5912,319,MI
26049,26,49,Michigan,Genesee County,26035,26.0,35.0,Michigan,Clare County,9,13,MI
26051,26,51,Michigan,Gladwin County,26035,26.0,35.0,Michigan,Clare County,335,89,MI
26057,26,57,Michigan,Gratiot County,26035,26.0,35.0,Michigan,Clare County,94,73,MI
26073,26,73,Michigan,Isabella County,26035,26.0,35.0,Michigan,Clare County,975,119,MI
26075,26,75,Michigan,Jackson County,26035,26.0,35.0,Michigan,Clare County,3,7,MI
26079,26,79,Michigan,Kalkaska County,26035,26.0,35.0,Michigan,Clare County,2,2,MI
26081,26,81,Michigan,Kent County,26035,26.0,35.0,Michigan,Clare County,1,2,MI
26085,26,85,Michigan,Lake County,26035,26.0,35.0,Michigan,Clare County,3,5,MI
26091,26,91,Michigan,Lenawee County,26035,26.0,35.0,Michigan,Clare County,3,4,MI
26097,26,97,Michigan,Mackinac County,26035,26.0,35.0,Michigan,Clare County,6,8,MI
26105,26,105,Michigan,Mason County,26035,26.0,35.0,Michigan,Clare County,9,14,MI
26107,26,107,Michigan,Mecosta County,26035,26.0,35.0,Michigan,Clare County,30,13,MI
26111,26,111,Michigan,Midland County,26035,26.0,35.0,Michigan,Clare County,357,103,MI
26113,26,113,Michigan,Missaukee County,26035,26.0,35.0,Michigan,Clare County,16,8,MI
26117,26,117,Michigan,Montcalm County,26035,26.0,35.0,Michigan,Clare County,24,23,MI
26119,26,119,Michigan,Montmorency County,26035,26.0,35.0,Michigan,Clare County,15,24,MI
26125,26,125,Michigan,Oakland County,26035,26.0,35.0,Michigan,Clare County,27,26,MI
26129,26,129,Michigan,Ogemaw County,26035,26.0,35.0,Michigan,Clare County,12,14,MI
26133,26,133,Michigan,Osceola County,26035,26.0,35.0,Michigan,Clare County,143,51,MI
26143,26,143,Michigan,Roscommon County,26035,26.0,35.0,Michigan,Clare County,82,41,MI
26145,26,145,Michigan,Saginaw County,26035,26.0,35.0,Michigan,Clare County,7,11,MI
26163,26,163,Michigan,Wayne County,26035,26.0,35.0,Michigan,Clare County,16,24,MI
26165,26,165,Michigan,Wexford County,26035,26.0,35.0,Michigan,Clare County,5,7,MI
26005,26,5,Michigan,Allegan County,26037,26.0,37.0,Michigan,Clinton County,15,23,MI
26015,26,15,Michigan,Barry County,26037,26.0,37.0,Michigan,Clinton County,36,16,MI
26025,26,25,Michigan,Calhoun County,26037,26.0,37.0,Michigan,Clinton County,2,4,MI
26035,26,35,Michigan,Clare County,26037,26.0,37.0,Michigan,Clinton County,28,24,MI
26037,26,37,Michigan,Clinton County,26037,26.0,37.0,Michigan,Clinton County,11591,499,MI
26045,26,45,Michigan,Eaton County,26037,26.0,37.0,Michigan,Clinton County,1449,185,MI
26049,26,49,Michigan,Genesee County,26037,26.0,37.0,Michigan,Clinton County,120,66,MI
26055,26,55,Michigan,Grand Traverse County,26037,26.0,37.0,Michigan,Clinton County,12,18,MI
26057,26,57,Michigan,Gratiot County,26037,26.0,37.0,Michigan,Clinton County,654,98,MI
26063,26,63,Michigan,Huron County,26037,26.0,37.0,Michigan,Clinton County,2,3,MI
26065,26,65,Michigan,Ingham County,26037,26.0,37.0,Michigan,Clinton County,3471,345,MI
26067,26,67,Michigan,Ionia County,26037,26.0,37.0,Michigan,Clinton County,737,148,MI
26073,26,73,Michigan,Isabella County,26037,26.0,37.0,Michigan,Clinton County,54,30,MI
26075,26,75,Michigan,Jackson County,26037,26.0,37.0,Michigan,Clinton County,63,50,MI
26081,26,81,Michigan,Kent County,26037,26.0,37.0,Michigan,Clinton County,149,99,MI
26087,26,87,Michigan,Lapeer County,26037,26.0,37.0,Michigan,Clinton County,32,42,MI
26091,26,91,Michigan,Lenawee County,26037,26.0,37.0,Michigan,Clinton County,3,6,MI
26093,26,93,Michigan,Livingston County,26037,26.0,37.0,Michigan,Clinton County,99,48,MI
26099,26,99,Michigan,Macomb County,26037,26.0,37.0,Michigan,Clinton County,49,45,MI
26105,26,105,Michigan,Mason County,26037,26.0,37.0,Michigan,Clinton County,3,4,MI
26107,26,107,Michigan,Mecosta County,26037,26.0,37.0,Michigan,Clinton County,6,6,MI
26111,26,111,Michigan,Midland County,26037,26.0,37.0,Michigan,Clinton County,3,4,MI
26117,26,117,Michigan,Montcalm County,26037,26.0,37.0,Michigan,Clinton County,138,51,MI
26121,26,121,Michigan,Muskegon County,26037,26.0,37.0,Michigan,Clinton County,3,4,MI
26125,26,125,Michigan,Oakland County,26037,26.0,37.0,Michigan,Clinton County,75,60,MI
26143,26,143,Michigan,Roscommon County,26037,26.0,37.0,Michigan,Clinton County,14,15,MI
26145,26,145,Michigan,Saginaw County,26037,26.0,37.0,Michigan,Clinton County,203,62,MI
26147,26,147,Michigan,St. Clair County,26037,26.0,37.0,Michigan,Clinton County,3,4,MI
26155,26,155,Michigan,Shiawassee County,26037,26.0,37.0,Michigan,Clinton County,1322,202,MI
26161,26,161,Michigan,Washtenaw County,26037,26.0,37.0,Michigan,Clinton County,3,4,MI
26163,26,163,Michigan,Wayne County,26037,26.0,37.0,Michigan,Clinton County,47,44,MI
26001,26,1,Michigan,Alcona County,26039,26.0,39.0,Michigan,Crawford County,4,4,MI
26009,26,9,Michigan,Antrim County,26039,26.0,39.0,Michigan,Crawford County,27,20,MI
26011,26,11,Michigan,Arenac County,26039,26.0,39.0,Michigan,Crawford County,6,10,MI
26017,26,17,Michigan,Bay County,26039,26.0,39.0,Michigan,Crawford County,10,24,MI
26019,26,19,Michigan,Benzie County,26039,26.0,39.0,Michigan,Crawford County,6,6,MI
26029,26,29,Michigan,Charlevoix County,26039,26.0,39.0,Michigan,Crawford County,7,7,MI
26031,26,31,Michigan,Cheboygan County,26039,26.0,39.0,Michigan,Crawford County,22,13,MI
26035,26,35,Michigan,Clare County,26039,26.0,39.0,Michigan,Crawford County,11,11,MI
26037,26,37,Michigan,Clinton County,26039,26.0,39.0,Michigan,Crawford County,13,18,MI
26039,26,39,Michigan,Crawford County,26039,26.0,39.0,Michigan,Crawford County,3032,222,MI
26047,26,47,Michigan,Emmet County,26039,26.0,39.0,Michigan,Crawford County,14,15,MI
26051,26,51,Michigan,Gladwin County,26039,26.0,39.0,Michigan,Crawford County,7,8,MI
26055,26,55,Michigan,Grand Traverse County,26039,26.0,39.0,Michigan,Crawford County,56,49,MI
26063,26,63,Michigan,Huron County,26039,26.0,39.0,Michigan,Crawford County,7,10,MI
26069,26,69,Michigan,Iosco County,26039,26.0,39.0,Michigan,Crawford County,2,3,MI
26073,26,73,Michigan,Isabella County,26039,26.0,39.0,Michigan,Crawford County,7,14,MI
26079,26,79,Michigan,Kalkaska County,26039,26.0,39.0,Michigan,Crawford County,144,48,MI
26081,26,81,Michigan,Kent County,26039,26.0,39.0,Michigan,Crawford County,8,15,MI
26085,26,85,Michigan,Lake County,26039,26.0,39.0,Michigan,Crawford County,2,5,MI
26099,26,99,Michigan,Macomb County,26039,26.0,39.0,Michigan,Crawford County,4,6,MI
26105,26,105,Michigan,Mason County,26039,26.0,39.0,Michigan,Crawford County,3,6,MI
26107,26,107,Michigan,Mecosta County,26039,26.0,39.0,Michigan,Crawford County,6,8,MI
26113,26,113,Michigan,Missaukee County,26039,26.0,39.0,Michigan,Crawford County,31,16,MI
26115,26,115,Michigan,Monroe County,26039,26.0,39.0,Michigan,Crawford County,12,19,MI
26119,26,119,Michigan,Montmorency County,26039,26.0,39.0,Michigan,Crawford County,31,19,MI
26125,26,125,Michigan,Oakland County,26039,26.0,39.0,Michigan,Crawford County,17,18,MI
26129,26,129,Michigan,Ogemaw County,26039,26.0,39.0,Michigan,Crawford County,31,20,MI
26133,26,133,Michigan,Osceola County,26039,26.0,39.0,Michigan,Crawford County,6,5,MI
26135,26,135,Michigan,Oscoda County,26039,26.0,39.0,Michigan,Crawford County,124,49,MI
26137,26,137,Michigan,Otsego County,26039,26.0,39.0,Michigan,Crawford County,288,87,MI
26141,26,141,Michigan,Presque Isle County,26039,26.0,39.0,Michigan,Crawford County,4,4,MI
26143,26,143,Michigan,Roscommon County,26039,26.0,39.0,Michigan,Crawford County,493,110,MI
26161,26,161,Michigan,Washtenaw County,26039,26.0,39.0,Michigan,Crawford County,25,35,MI
26163,26,163,Michigan,Wayne County,26039,26.0,39.0,Michigan,Crawford County,48,42,MI
26165,26,165,Michigan,Wexford County,26039,26.0,39.0,Michigan,Crawford County,14,16,MI
26003,26,3,Michigan,Alger County,26041,26.0,41.0,Michigan,Delta County,33,15,MI
26011,26,11,Michigan,Arenac County,26041,26.0,41.0,Michigan,Delta County,3,5,MI
26013,26,13,Michigan,Baraga County,26041,26.0,41.0,Michigan,Delta County,4,6,MI
26029,26,29,Michigan,Charlevoix County,26041,26.0,41.0,Michigan,Delta County,9,15,MI
26033,26,33,Michigan,Chippewa County,26041,26.0,41.0,Michigan,Delta County,1,2,MI
26035,26,35,Michigan,Clare County,26041,26.0,41.0,Michigan,Delta County,6,6,MI
26039,26,39,Michigan,Crawford County,26041,26.0,41.0,Michigan,Delta County,11,16,MI
26041,26,41,Michigan,Delta County,26041,26.0,41.0,Michigan,Delta County,13217,455,MI
26043,26,43,Michigan,Dickinson County,26041,26.0,41.0,Michigan,Delta County,148,73,MI
26045,26,45,Michigan,Eaton County,26041,26.0,41.0,Michigan,Delta County,8,14,MI
26055,26,55,Michigan,Grand Traverse County,26041,26.0,41.0,Michigan,Delta County,10,16,MI
26061,26,61,Michigan,Houghton County,26041,26.0,41.0,Michigan,Delta County,24,30,MI
26065,26,65,Michigan,Ingham County,26041,26.0,41.0,Michigan,Delta County,4,7,MI
26067,26,67,Michigan,Ionia County,26041,26.0,41.0,Michigan,Delta County,5,7,MI
26077,26,77,Michigan,Kalamazoo County,26041,26.0,41.0,Michigan,Delta County,8,13,MI
26081,26,81,Michigan,Kent County,26041,26.0,41.0,Michigan,Delta County,28,32,MI
26083,26,83,Michigan,Keweenaw County,26041,26.0,41.0,Michigan,Delta County,3,4,MI
26097,26,97,Michigan,Mackinac County,26041,26.0,41.0,Michigan,Delta County,12,13,MI
26103,26,103,Michigan,Marquette County,26041,26.0,41.0,Michigan,Delta County,290,88,MI
26107,26,107,Michigan,Mecosta County,26041,26.0,41.0,Michigan,Delta County,2,4,MI
26109,26,109,Michigan,Menominee County,26041,26.0,41.0,Michigan,Delta County,561,85,MI
26125,26,125,Michigan,Oakland County,26041,26.0,41.0,Michigan,Delta County,9,14,MI
26131,26,131,Michigan,Ontonagon County,26041,26.0,41.0,Michigan,Delta County,13,13,MI
26139,26,139,Michigan,Ottawa County,26041,26.0,41.0,Michigan,Delta County,7,11,MI
26153,26,153,Michigan,Schoolcraft County,26041,26.0,41.0,Michigan,Delta County,156,52,MI
26155,26,155,Michigan,Shiawassee County,26041,26.0,41.0,Michigan,Delta County,3,5,MI
26163,26,163,Michigan,Wayne County,26041,26.0,41.0,Michigan,Delta County,4,8,MI
26005,26,5,Michigan,Allegan County,26043,26.0,43.0,Michigan,Dickinson County,21,31,MI
26013,26,13,Michigan,Baraga County,26043,26.0,43.0,Michigan,Dickinson County,7,7,MI
26029,26,29,Michigan,Charlevoix County,26043,26.0,43.0,Michigan,Dickinson County,10,15,MI
26035,26,35,Michigan,Clare County,26043,26.0,43.0,Michigan,Dickinson County,10,11,MI
26041,26,41,Michigan,Delta County,26043,26.0,43.0,Michigan,Dickinson County,165,69,MI
26043,26,43,Michigan,Dickinson County,26043,26.0,43.0,Michigan,Dickinson County,9510,377,MI
26045,26,45,Michigan,Eaton County,26043,26.0,43.0,Michigan,Dickinson County,3,4,MI
26061,26,61,Michigan,Houghton County,26043,26.0,43.0,Michigan,Dickinson County,26,25,MI
26071,26,71,Michigan,Iron County,26043,26.0,43.0,Michigan,Dickinson County,379,69,MI
26103,26,103,Michigan,Marquette County,26043,26.0,43.0,Michigan,Dickinson County,107,52,MI
26109,26,109,Michigan,Menominee County,26043,26.0,43.0,Michigan,Dickinson County,427,79,MI
26125,26,125,Michigan,Oakland County,26043,26.0,43.0,Michigan,Dickinson County,8,14,MI
26131,26,131,Michigan,Ontonagon County,26043,26.0,43.0,Michigan,Dickinson County,2,4,MI
26163,26,163,Michigan,Wayne County,26043,26.0,43.0,Michigan,Dickinson County,44,62,MI
26005,26,5,Michigan,Allegan County,26045,26.0,45.0,Michigan,Eaton County,11,16,MI
26015,26,15,Michigan,Barry County,26045,26.0,45.0,Michigan,Eaton County,640,119,MI
26017,26,17,Michigan,Bay County,26045,26.0,45.0,Michigan,Eaton County,20,23,MI
26021,26,21,Michigan,Berrien County,26045,26.0,45.0,Michigan,Eaton County,37,26,MI
26023,26,23,Michigan,Branch County,26045,26.0,45.0,Michigan,Eaton County,19,14,MI
26025,26,25,Michigan,Calhoun County,26045,26.0,45.0,Michigan,Eaton County,794,131,MI
26027,26,27,Michigan,Cass County,26045,26.0,45.0,Michigan,Eaton County,4,6,MI
26029,26,29,Michigan,Charlevoix County,26045,26.0,45.0,Michigan,Eaton County,2,4,MI
26031,26,31,Michigan,Cheboygan County,26045,26.0,45.0,Michigan,Eaton County,22,23,MI
26035,26,35,Michigan,Clare County,26045,26.0,45.0,Michigan,Eaton County,5,6,MI
26037,26,37,Michigan,Clinton County,26045,26.0,45.0,Michigan,Eaton County,3920,373,MI
26045,26,45,Michigan,Eaton County,26045,26.0,45.0,Michigan,Eaton County,23230,924,MI
26049,26,49,Michigan,Genesee County,26045,26.0,45.0,Michigan,Eaton County,335,89,MI
26051,26,51,Michigan,Gladwin County,26045,26.0,45.0,Michigan,Eaton County,14,10,MI
26057,26,57,Michigan,Gratiot County,26045,26.0,45.0,Michigan,Eaton County,164,54,MI
26059,26,59,Michigan,Hillsdale County,26045,26.0,45.0,Michigan,Eaton County,54,57,MI
26063,26,63,Michigan,Huron County,26045,26.0,45.0,Michigan,Eaton County,5,4,MI
26065,26,65,Michigan,Ingham County,26045,26.0,45.0,Michigan,Eaton County,12149,735,MI
26067,26,67,Michigan,Ionia County,26045,26.0,45.0,Michigan,Eaton County,1811,239,MI
26069,26,69,Michigan,Iosco County,26045,26.0,45.0,Michigan,Eaton County,4,5,MI
26073,26,73,Michigan,Isabella County,26045,26.0,45.0,Michigan,Eaton County,34,22,MI
26075,26,75,Michigan,Jackson County,26045,26.0,45.0,Michigan,Eaton County,720,180,MI
26077,26,77,Michigan,Kalamazoo County,26045,26.0,45.0,Michigan,Eaton County,49,38,MI
26079,26,79,Michigan,Kalkaska County,26045,26.0,45.0,Michigan,Eaton County,13,20,MI
26081,26,81,Michigan,Kent County,26045,26.0,45.0,Michigan,Eaton County,245,100,MI
26085,26,85,Michigan,Lake County,26045,26.0,45.0,Michigan,Eaton County,2,3,MI
26087,26,87,Michigan,Lapeer County,26045,26.0,45.0,Michigan,Eaton County,25,39,MI
26089,26,89,Michigan,Leelanau County,26045,26.0,45.0,Michigan,Eaton County,24,23,MI
26091,26,91,Michigan,Lenawee County,26045,26.0,45.0,Michigan,Eaton County,5,6,MI
26093,26,93,Michigan,Livingston County,26045,26.0,45.0,Michigan,Eaton County,430,100,MI
26099,26,99,Michigan,Macomb County,26045,26.0,45.0,Michigan,Eaton County,82,60,MI
26105,26,105,Michigan,Mason County,26045,26.0,45.0,Michigan,Eaton County,2,4,MI
26107,26,107,Michigan,Mecosta County,26045,26.0,45.0,Michigan,Eaton County,4,5,MI
26109,26,109,Michigan,Menominee County,26045,26.0,45.0,Michigan,Eaton County,1,4,MI
26111,26,111,Michigan,Midland County,26045,26.0,45.0,Michigan,Eaton County,17,15,MI
26115,26,115,Michigan,Monroe County,26045,26.0,45.0,Michigan,Eaton County,3,5,MI
26117,26,117,Michigan,Montcalm County,26045,26.0,45.0,Michigan,Eaton County,28,18,MI
26121,26,121,Michigan,Muskegon County,26045,26.0,45.0,Michigan,Eaton County,12,20,MI
26123,26,123,Michigan,Newaygo County,26045,26.0,45.0,Michigan,Eaton County,11,12,MI
26125,26,125,Michigan,Oakland County,26045,26.0,45.0,Michigan,Eaton County,197,102,MI
26127,26,127,Michigan,Oceana County,26045,26.0,45.0,Michigan,Eaton County,13,11,MI
26139,26,139,Michigan,Ottawa County,26045,26.0,45.0,Michigan,Eaton County,75,48,MI
26145,26,145,Michigan,Saginaw County,26045,26.0,45.0,Michigan,Eaton County,120,52,MI
26147,26,147,Michigan,St. Clair County,26045,26.0,45.0,Michigan,Eaton County,11,17,MI
26151,26,151,Michigan,Sanilac County,26045,26.0,45.0,Michigan,Eaton County,2,3,MI
26155,26,155,Michigan,Shiawassee County,26045,26.0,45.0,Michigan,Eaton County,1014,173,MI
26157,26,157,Michigan,Tuscola County,26045,26.0,45.0,Michigan,Eaton County,36,40,MI
26159,26,159,Michigan,Van Buren County,26045,26.0,45.0,Michigan,Eaton County,9,14,MI
26161,26,161,Michigan,Washtenaw County,26045,26.0,45.0,Michigan,Eaton County,55,40,MI
26163,26,163,Michigan,Wayne County,26045,26.0,45.0,Michigan,Eaton County,121,86,MI
26001,26,1,Michigan,Alcona County,26047,26.0,47.0,Michigan,Emmet County,2,3,MI
26003,26,3,Michigan,Alger County,26047,26.0,47.0,Michigan,Emmet County,1,2,MI
26009,26,9,Michigan,Antrim County,26047,26.0,47.0,Michigan,Emmet County,329,70,MI
26019,26,19,Michigan,Benzie County,26047,26.0,47.0,Michigan,Emmet County,6,9,MI
26025,26,25,Michigan,Calhoun County,26047,26.0,47.0,Michigan,Emmet County,8,12,MI
26029,26,29,Michigan,Charlevoix County,26047,26.0,47.0,Michigan,Emmet County,2364,165,MI
26031,26,31,Michigan,Cheboygan County,26047,26.0,47.0,Michigan,Emmet County,1818,230,MI
